DATE,YIELD_CURVE
1991-02-01,-0.08999999999999986
1991-03-01,-0.10999999999999943
1991-04-01,-0.379999999999999
1991-05-01,0.02999999999999936
1991-06-01,0.7799999999999994
1991-07-01,0.6500000000000004
1991-08-01,0.5399999999999991
1991-09-01,0.7300000000000004
1991-10-01,0.8499999999999996
1991-11-01,1.4399999999999995
1991-12-01,1.5500000000000007
1992-01-01,2.6599999999999993
1992-02-01,2.5199999999999996
1992-03-01,2.380000000000001
1992-04-01,2.25
1992-05-01,2.5599999999999996
1992-06-01,2.4800000000000004
1992-07-01,2.660000000000001
1992-08-01,3.24
1992-09-01,2.999999999999999
1992-10-01,2.999999999999999
1992-11-01,3.2600000000000007
1992-12-01,3.039999999999999
1993-01-01,2.7199999999999998
1993-02-01,2.16
1993-03-01,2.4400000000000004
1993-04-01,2.2800000000000002
1993-05-01,2.5599999999999996
1993-06-01,2.1500000000000004
1993-07-01,1.83
1993-08-01,1.8599999999999994
1993-09-01,1.9799999999999995
1993-10-01,1.6800000000000006
1993-11-01,2.0299999999999994
1993-12-01,1.8599999999999994
1994-01-01,1.5500000000000007
1994-02-01,2.25
1994-03-01,3.0700000000000003
1994-04-01,3.5199999999999996
1994-05-01,3.9399999999999995
1994-06-01,4.510000000000001
1994-07-01,4.16
1994-08-01,3.76
1994-09-01,4.4
1994-10-01,4.06
1994-11-01,3.3100000000000005
1994-12-01,2.089999999999999
1995-01-01,1.964500000000001
1995-02-01,2.0664999999999996
1995-03-01,2.0078260869564986
1995-04-01,1.9088235294117597
1995-05-01,1.4060869565217393
1995-06-01,1.3061904761904808
1995-07-01,1.5219047619047599
1995-08-01,1.5443478260869608
1995-09-01,1.1961904761904805
1995-10-01,1.0386363636363596
1995-11-01,1.0349999999999993
1995-12-01,0.8247368421052599
1996-01-01,0.6523809523809492
1996-02-01,0.7785714285714311
1996-03-01,1.278095238095239
1996-04-01,1.3036842105263204
1996-05-01,1.2821739130434802
1996-06-01,1.36157894736842
1996-07-01,1.0695652173912995
1996-08-01,1.1199999999999992
1996-09-01,1.0933333333333302
1996-10-01,0.8504347826086995
1996-11-01,0.7066666666666697
1996-12-01,1.194
1997-01-01,1.63904761904762
1997-02-01,1.484
1997-03-01,1.8494736842105306
1997-04-01,1.8838095238095196
1997-05-01,1.8045454545454502
1997-06-01,1.8010000000000002
1997-07-01,1.4526086956521693
1997-08-01,1.7509523809523797
1997-09-01,1.5413636363636405
1997-10-01,1.3521739130434796
1997-11-01,1.0809999999999995
1997-12-01,1.0690476190476197
1998-01-01,0.8159999999999998
1998-02-01,0.9169999999999998
1998-03-01,0.9050000000000002
1998-04-01,0.7649999999999997
1998-05-01,0.67904761904762
1998-06-01,0.2561904761904801
1998-07-01,0.35130434782609044
1998-08-01,0.4485714285714293
1998-09-01,0.3159090909090896
1998-10-01,0.13590909090908987
1998-11-01,0.2509523809523797
1998-12-01,0.054761904761909896
1999-01-01,0.33789473684211035
1999-02-01,0.5300000000000002
1999-03-01,0.7165217391304308
1999-04-01,0.5975000000000001
1999-05-01,1.0157142857142896
1999-06-01,1.27666666666667
1999-07-01,1.2459090909090902
1999-08-01,1.42
1999-09-01,1.3313636363636405
1999-10-01,1.2966666666666704
1999-11-01,1.1163636363636398
1999-12-01,1.0871428571428599
2000-01-01,1.5178947368421003
2000-02-01,1.1576190476190504
2000-03-01,0.6804347826087005
2000-04-01,0.2247058823529402
2000-05-01,0.15565217391304031
2000-06-01,-0.05761904761905079
2000-07-01,-0.038095238095239736
2000-08-01,-0.2626086956521698
2000-09-01,-0.4338095238095203
2000-10-01,-0.30204545454544984
2000-11-01,-0.34045454545455023
2000-12-01,-0.6568421052631601
2001-01-01,-0.5045238095238105
2001-02-01,-0.2687499999999998
2001-03-01,-0.00931818181817956
2001-04-01,0.7172222222222198
2001-05-01,1.0534782608695705
2001-06-01,0.9267500000000002
2001-07-01,1.0463636363636404
2001-08-01,0.8115217391304395
2001-09-01,1.0282499999999999
2001-10-01,1.04760869565217
2001-11-01,1.17772727272727
2001-12-01,1.5668421052631603
2002-01-01,1.59833333333333
2002-02-01,1.6357500000000007
2002-03-01,1.8490000000000002
2002-04-01,1.7039999999999997
2002-05-01,1.37521739130435
2002-06-01,0.9376315789473697
2002-07-01,0.87978260869565
2002-08-01,0.6884090909090901
2002-09-01,0.5157142857142905
2002-10-01,0.7591304347826098
2002-11-01,0.6595238095238098
2002-12-01,0.5649999999999995
2003-01-01,0.47500000000000053
2003-02-01,0.41774999999999984
2003-03-01,0.5116666666666703
2003-04-01,0.5560526315789502
2003-05-01,0.24818181818181984
2003-06-01,0.1327499999999997
2003-07-01,0.5128260869565207
2003-08-01,0.7040476190476195
2003-09-01,0.6029545454545495
2003-10-01,0.6386956521739107
2003-11-01,0.5640000000000001
2003-12-01,0.28738095238094985
2004-01-01,0.15050000000000008
2004-02-01,0.050499999999999545
2004-03-01,-0.09456521739129986
2004-04-01,0.2629999999999999
2004-05-01,0.4480952380952399
2004-06-01,0.35547619047618984
2004-07-01,0.25772727272727014
2004-08-01,0.1431818181818194
2004-09-01,-0.007954545454539996
2004-10-01,-0.008571428571429784
2004-11-01,-0.02999999999999936
2004-12-01,-0.1780952380952403
2005-01-01,-0.06815789473683953
2005-02-01,-0.23224999999999962
2005-03-01,-0.15738095238094996
2005-04-01,-0.2779999999999996
2005-05-01,-0.3922727272727293
2005-06-01,-0.5195238095238102
2005-07-01,-0.4597619047619004
2005-08-01,-0.40130434782609026
2005-09-01,-0.43363636363636004
2005-10-01,-0.22976190476189995
2005-11-01,-0.19477272727272954
2005-12-01,-0.2835000000000001
2006-01-01,-0.4264999999999999
2006-02-01,-0.3380000000000001
2006-03-01,-0.26869565217391056
2006-04-01,-0.11029411764706065
2006-05-01,-0.1200000000000001
2006-06-01,-0.22214285714285964
2006-07-01,-0.21595238095237956
2006-08-01,-0.41673913043478006
2006-09-01,-0.6083333333333298
2006-10-01,-0.6150000000000002
2006-11-01,-0.7704545454545499
2006-12-01,-0.6934210526315798
2007-01-01,-0.5523809523809495
2007-02-01,-0.5607500000000005
2007-03-01,-0.6931818181818201
2007-04-01,-0.5702777777777808
2007-05-01,-0.44913043478261017
2007-06-01,-0.21525000000000016
2007-07-01,-0.32022727272727014
2007-08-01,-0.8240909090909101
2007-09-01,-0.9478947368421107
2007-10-01,-0.7356521739130404
2007-11-01,-1.1245454545454505
2007-12-01,-1.0823684210526299
2008-01-01,-1.1035714285714295
2008-02-01,-1.3954761904761908
2008-03-01,-1.8144736842105305
2008-04-01,-1.6695238095238096
2008-05-01,-1.3949999999999996
2008-06-01,-1.2232499999999993
2008-07-01,-1.38347826086956
2008-08-01,-1.4474999999999998
2008-09-01,-1.62409090909091
2008-10-01,-0.8147727272727305
2008-11-01,0.18075000000000063
2008-12-01,-0.17428571428570994
2009-01-01,0.3457499999999998
2009-02-01,1.093
2009-03-01,1.1677272727272703
2009-04-01,1.4119999999999995
2009-05-01,1.8742857142857101
2009-06-01,2.30666666666667
2009-07-01,2.34782608695652
2009-08-01,2.23325
2009-09-01,1.9536363636363596
2009-10-01,1.6702380952381
2009-11-01,1.5166666666666702
2009-12-01,1.34404761904762
2010-01-01,1.3550000000000004
2010-02-01,1.3175
2010-03-01,1.2925000000000004
2010-04-01,1.25
2010-05-01,0.6750000000000007
2010-06-01,0.4399999999999995
2010-07-01,0.3049999999999997
2010-08-01,0.22750000000000004
2010-09-01,0.1875
2010-10-01,0.27500000000000036
2010-11-01,0.3625000000000007
2010-12-01,0.5299999999999994
2011-01-01,0.5649999999999995
2011-02-01,0.6924999999999999
2011-03-01,0.5149999999999997
2011-04-01,0.6124999999999998
2011-05-01,0.3224999999999998
2011-06-01,0.16750000000000043
2011-07-01,0.0649999999999995
2011-08-01,-0.3650000000000002
2011-09-01,-0.6074999999999999
2011-10-01,-0.35499999999999954
2011-11-01,-0.54
2011-12-01,-0.6825000000000001
2012-01-01,-0.6150000000000002
2012-02-01,-0.3999999999999999
2012-03-01,-0.29249999999999954
2012-04-01,-0.34499999999999975
2012-05-01,-0.37749999999999995
2012-06-01,-0.49750000000000005
2012-07-01,-0.6574999999999998
2012-08-01,-0.43000000000000016
2012-09-01,-0.3975000000000004
2012-10-01,-0.14000000000000012
2012-11-01,-0.15500000000000025
2012-12-01,0.11500000000000021
2013-01-01,0.39749999999999996
2013-02-01,0.5575000000000001
2013-03-01,0.46250000000000036
2013-04-01,0.2250000000000001
2013-05-01,0.40500000000000025
2013-06-01,0.7550000000000003
2013-07-01,1.012
2013-08-01,1.294
2013-09-01,1.4530000000000003
2013-10-01,1.4290000000000003
2013-11-01,1.5949999999999998
2013-12-01,1.6619999999999995
2014-01-01,1.5380000000000003
2014-02-01,1.4740000000000002
2014-03-01,1.4419999999999997
2014-04-01,1.347
2014-05-01,1.0910000000000002
2014-06-01,1.013
2014-07-01,0.8360000000000003
2014-08-01,0.8000000000000003
2014-09-01,0.9129999999999998
2014-10-01,0.6239999999999997
2014-11-01,0.544
2014-12-01,0.21399999999999997
2015-01-01,-0.07800000000000029
2015-02-01,0.13000000000000034
2015-03-01,0.17500000000000027
2015-04-01,0.16000000000000014
2015-05-01,0.7320000000000002
2015-06-01,0.835
2015-07-01,0.782
2015-08-01,0.5979999999999999
2015-09-01,0.5540000000000003
2015-10-01,0.5070000000000001
2015-11-01,0.6689999999999996
2015-12-01,0.512
2016-01-01,0.40800000000000036
2016-02-01,0.18500000000000005
2016-03-01,0.2509999999999999
2016-04-01,0.2520000000000002
2016-05-01,0.32200000000000006
2016-06-01,0.135
2016-07-01,0.006000000000000005
2016-08-01,0.1319999999999999
2016-09-01,0.274
2016-10-01,0.4909999999999999
2016-11-01,0.7750000000000001
2016-12-01,1.019
2017-01-01,0.9309999999999998
2017-02-01,0.958
2017-03-01,1.0139999999999998
2017-04-01,0.7869999999999999
2017-05-01,0.8180000000000001
2017-06-01,0.7009999999999998
2017-07-01,0.9640000000000002
2017-08-01,0.9259999999999999
2017-09-01,0.99
2017-10-01,1.0679999999999998
2017-11-01,0.845
2017-12-01,0.8130000000000002
2018-01-01,0.9569999999999999
2018-02-01,1.0750000000000002
2018-03-01,0.7830000000000001
2018-04-01,0.6739999999999999
2018-05-01,0.8300000000000001
2018-06-01,0.6270000000000002
2018-07-01,0.617
2018-08-01,0.6299999999999999
2018-09-01,0.7009999999999998
2018-10-01,0.752
2018-11-01,0.7429999999999999
2018-12-01,0.41100000000000003
2019-01-01,0.20100000000000007
2019-02-01,0.16599999999999993
2019-03-01,0.127
2019-04-01,0.18500000000000005
2019-05-01,0.11499999999999999
2019-06-01,0.09599999999999986
2019-07-01,0.20999999999999996
2019-08-01,-0.02100000000000002
2019-09-01,0.05499999999999994
2019-10-01,0.15699999999999992
2019-11-01,0.24199999999999988
2019-12-01,0.30199999999999994
2020-01-01,0.269
2020-02-01,0.09399999999999997
2020-03-01,0.354
2020-04-01,0.6839999999999999
2020-05-01,0.803
2020-06-01,0.8280000000000001
2020-07-01,0.797
2020-08-01,0.805
2020-09-01,0.804
2020-10-01,0.732
2020-11-01,0.836
2020-12-01,0.956
2021-01-01,1.043
2021-02-01,1.324
2021-03-01,1.677
2021-04-01,1.636
2021-05-01,1.6199999999999999
2021-06-01,1.501
2021-07-01,1.234
2021-08-01,1.125
2021-09-01,1.272
2021-10-01,1.67
2021-11-01,1.766
2021-12-01,1.549
2022-01-01,1.8179999999999998
2022-02-01,2.0410000000000004
2022-03-01,2.33
2022-04-01,2.598
2022-05-01,2.381
2022-06-01,2.167
2022-07-01,1.359
2022-08-01,1.0510000000000002
2022-09-01,0.9870000000000001
2022-10-01,0.9689999999999999
2022-11-01,0.6360000000000001
2022-12-01,0.3810000000000002
2023-01-01,0.28400000000000025
2023-02-01,0.242
2023-03-01,-0.17200000000000015
2023-04-01,-0.31700000000000017
2023-05-01,-0.3999999999999999
2023-06-01,-0.3340000000000001
2023-07-01,-0.26400000000000023
2023-08-01,-0.02200000000000024
2023-09-01,0.0810000000000004
2023-10-01,0.42300000000000004
2023-11-01,0.1980000000000004
2023-12-01,-0.16299999999999937
2024-01-01,-0.20199999999999996
2024-02-01,-0.19899999999999984
2024-03-01,-0.3049999999999997
2024-04-01,-0.10200000000000031
2024-05-01,-0.03500000000000014
2024-06-01,-0.1479999999999997
2024-07-01,-0.13400000000000034
2024-08-01,-0.4039999999999999
2024-09-01,-0.4979999999999998
2024-10-01,-0.1429999999999998
2024-11-01,0.12399999999999967
2024-12-01,-0.12700000000000067
2025-01-01,0.1509999999999998
2025-02-01,0.2530000000000001
2025-03-01,0.30100000000000016
2025-04-01,0.24700000000000077
2025-05-01,0.5699999999999998
2025-06-01,0.5180000000000002
2025-07-01,0.6110000000000002
2025-08-01,0.6650000000000005
2025-09-01,0.718
2025-10-01,0.6739999999999999
2025-11-01,0.7660000000000005
2025-12-01,1.0090000000000003
2026-01-01,0.98
2026-02-01,0.8099999999999996
