DATE,YIELD_CURVE
1994-04-01,0.8899999999999997
1994-05-01,1.5099999999999998
1994-06-01,2.0699999999999994
1994-07-01,2.0500000000000007
1994-08-01,2.2499999999999982
1994-09-01,2.7399999999999993
1994-10-01,2.7300000000000004
1994-11-01,2.719999999999999
1994-12-01,2.45
1995-01-01,2.6800000000000015
1995-02-01,2.5999999999999996
1995-03-01,1.8499999999999996
1995-04-01,1.9699999999999998
1995-05-01,1.7399999999999975
1995-06-01,1.67
1995-07-01,1.790000000000001
1995-08-01,1.8100000000000005
1995-09-01,1.8599999999999977
1995-10-01,1.7300000000000004
1995-11-01,1.71
1995-12-01,1.5
1996-01-01,1.6300000000000008
1996-02-01,2.08
1996-03-01,2.33
1996-04-01,2.3500000000000005
1996-05-01,2.420000000000001
1996-06-01,2.4299999999999997
1996-07-01,2.329999999999999
1996-08-01,2.2299999999999986
1996-09-01,2.2699999999999996
1996-10-01,1.9899999999999993
1996-11-01,1.8599999999999994
1996-12-01,1.8099999999999996
1997-01-01,1.8400000000000007
1997-02-01,1.63
1997-03-01,1.8200000000000003
1997-04-01,2.0
1997-05-01,1.88
1997-06-01,1.7999999999999998
1997-07-01,1.5300000000000002
1997-08-01,1.58
1997-09-01,1.3500000000000005
1997-10-01,1.3099999999999996
1997-11-01,1.0999999999999996
1997-12-01,1.0899999999999999
1998-01-01,0.96
1998-02-01,0.8799999999999999
1998-03-01,0.8999999999999995
1998-04-01,0.9100000000000001
1998-05-01,1.0
1998-06-01,0.8900000000000006
1998-07-01,0.8700000000000001
1998-08-01,0.6599999999999997
1998-09-01,0.3399999999999994
1998-10-01,0.43999999999999995
1998-11-01,0.5500000000000003
1998-12-01,0.5800000000000001
1999-01-01,0.6898986190476202
1999-02-01,0.8808402000000002
1999-03-01,1.1342887826086994
1999-04-01,1.3442386818181795
1999-05-01,1.6259007619047603
1999-06-01,1.8999696818181797
1999-07-01,2.1797063181818097
1999-08-01,2.36552740909091
1999-09-01,2.50865363636364
1999-10-01,2.0959691428571396
1999-11-01,1.7165249999999999
1999-12-01,1.8583110671936796
2000-01-01,2.3553963809523797
2000-02-01,2.1268374761904703
2000-03-01,1.7435853043478287
2000-04-01,1.4885207222222205
2000-05-01,1.1534520237154107
2000-06-01,0.8436478636363693
2000-07-01,0.8708307619047604
2000-08-01,0.6210912608695605
2000-09-01,0.6143751428571509
2000-10-01,0.3749862727272717
2000-11-01,0.243746863636372
2000-12-01,0.12886858145363966
2001-01-01,0.23747894466402997
2001-02-01,0.26526860000000063
2001-03-01,0.22948604545454998
2001-04-01,0.4193778571428597
2001-05-01,0.6258363992094793
2001-06-01,0.75471628571428
2001-07-01,0.7828884999999994
2001-08-01,0.7046918695652193
2001-09-01,1.0545784999999999
2001-10-01,1.2169998695652193
2001-11-01,1.2809786818181799
2001-12-01,1.6138785396825415
2002-01-01,1.6841150553359596
2002-02-01,1.709015
2002-03-01,1.9256610476190494
2002-04-01,1.8903376926406898
2002-05-01,1.8360069407114699
2002-06-01,1.7008675500000003
2002-07-01,1.6174076086956495
2002-08-01,1.3791454545454602
2002-09-01,1.2131473809523796
2002-10-01,1.36220439130435
2002-11-01,1.468224952380949
2002-12-01,1.46544604545455
2003-01-01,1.4385060355731203
2003-02-01,1.3733410499999996
2003-03-01,1.5972117619047599
2003-04-01,1.6955136363636396
2003-05-01,1.518184690476191
2003-06-01,1.5714527142857198
2003-07-01,1.9325803043478298
2003-08-01,2.0642674761904796
2003-09-01,2.08453318181819
2003-10-01,2.1645030869565303
2003-11-01,2.2787868999999996
2003-12-01,2.20967144927537
2004-01-01,2.1672271277056314
2004-02-01,2.11273015
2004-03-01,1.990584478260871
2004-04-01,2.1936763181818195
2004-05-01,2.3003499523809596
2004-06-01,2.32991954545454
2004-07-01,2.2235250454545397
2004-08-01,2.05361309090909
2004-09-01,1.9953804090909104
2004-10-01,1.8320853809523818
2004-11-01,1.69836918181818
2004-12-01,1.5161728260869598
2005-01-01,1.4881715714285697
2005-02-01,1.4769295000000002
2005-03-01,1.6252666542443
2005-04-01,1.43370385714285
2005-05-01,1.2817948181818197
2005-06-01,1.14306872727273
2005-07-01,1.1965643809523816
2005-08-01,1.18306534782608
2005-09-01,1.0164013181818201
2005-10-01,1.1267409047619
2005-11-01,1.16639090909091
2005-12-01,0.9361247207792198
2006-01-01,0.8810195909090899
2006-02-01,0.9506543499999998
2006-03-01,1.00857365217392
2006-04-01,1.2178596222222198
2006-05-01,1.1712954347826101
2006-06-01,1.0894067727272696
2006-07-01,0.9940974285714299
2006-08-01,0.7417050434782602
2006-09-01,0.5044673333333405
2006-10-01,0.3792864090909105
2006-11-01,0.20688109090909101
2006-12-01,0.21839256892230985
2007-01-01,0.3509458418972322
2007-02-01,0.2993186000000003
2007-03-01,0.13180777272726996
2007-04-01,0.27061855639097043
2007-05-01,0.30173232015810036
2007-06-01,0.512993428571419
2007-07-01,0.4122430454545398
2007-08-01,-0.11729591304346965
2007-09-01,-0.3722953000000002
2007-10-01,-0.28717639130435035
2007-11-01,-0.3870050909090903
2007-12-01,-0.46660656390977095
2008-01-01,-0.24980015019761748
2008-02-01,-0.22272428571428815
2008-03-01,-0.5258561829573898
2008-04-01,-0.5007535000000001
2008-05-01,-0.43411013419913047
2008-06-01,-0.13127209523809924
2008-07-01,-0.14649078260870052
2008-08-01,-0.4691474285714303
2008-09-01,-0.5148834090909089
2008-10-01,-0.69726143478261
2008-11-01,-0.04187374999999971
2008-12-01,0.5955222567287808
2009-01-01,1.6433711438977814
2009-02-01,2.2534382557912305
2009-03-01,2.5065168204653796
2009-04-01,2.66704316712587
2009-05-01,2.8514358514652205
2009-06-01,3.0970450026562797
2009-07-01,3.1137207425804285
2009-08-01,3.031016145671929
2009-09-01,3.0948896908345107
2009-10-01,3.0663635928819106
2009-11-01,3.1187818256504936
2009-12-01,3.159577444257566
2010-01-01,3.4219200202215503
2010-02-01,3.4442944043884305
2010-03-01,3.34170885214549
2010-04-01,3.5223592216174096
2010-05-01,2.99764993489025
2010-06-01,2.962238131618471
2010-07-01,2.761566920103898
2010-08-01,2.54238182751189
2010-09-01,2.61161667165418
2010-10-01,2.3316577374762533
2010-11-01,2.6762092508877497
2010-12-01,3.0318036628978016
2011-01-01,2.915391848445812
2011-02-01,3.3880376173476705
2011-03-01,3.3124128487035702
2011-04-01,3.33920084597054
2011-05-01,2.9423883501353796
2011-06-01,2.8857928684435215
2011-07-01,2.9990643269042785
2011-08-01,2.65240582798409
2011-09-01,2.4980425375427897
2011-10-01,2.50190197121297
2011-11-01,2.907065451005132
2011-12-01,2.6665276760789296
2012-01-01,2.6821107833543696
2012-02-01,2.6958015484272098
2012-03-01,2.424310263543223
2012-04-01,2.637561508119126
2012-05-01,2.840635632015939
2012-06-01,2.747137009461367
2012-07-01,2.751949143293605
2012-08-01,2.675644702063584
2012-09-01,2.1723734334510496
2012-10-01,2.097868757616939
2012-11-01,2.0546511802569096
2012-12-01,1.9135936778363938
2013-01-01,2.189308967062278
2013-02-01,2.6345732751292
2013-03-01,2.8207570553043095
2013-04-01,2.646830199387478
2013-05-01,2.483334201959787
2013-06-01,2.8593880612024103
2013-07-01,2.879979022733484
2013-08-01,2.870975352360094
2013-09-01,3.1838545156717144
2013-10-01,2.937157612965878
2013-11-01,2.947800919624338
2013-12-01,3.03941665153656
2014-01-01,2.919688908839705
2014-02-01,2.80065773068556
2014-03-01,2.580772416754587
2014-04-01,2.2802701282735596
2014-05-01,2.2303060829003507
2014-06-01,2.033664705188929
2014-07-01,1.9519112473111195
2014-08-01,1.799192508500121
2014-09-01,1.7521738587834508
2014-10-01,1.606774094500126
2014-11-01,1.53586565245274
2014-12-01,1.3655711431074882
2015-01-01,1.2030483656094433
2015-02-01,1.16068002432769
2015-03-01,0.923407013220267
2015-04-01,0.8451140816327609
2015-05-01,1.3404811639813716
2015-06-01,1.6733638231684609
2015-07-01,1.5483996976808325
2015-08-01,1.4153336241683467
2015-09-01,1.5169435350818046
2015-10-01,1.255992322703339
2015-11-01,1.2413382273038476
2015-12-01,1.318107311251212
2016-01-01,1.26065059178444
2016-02-01,1.225402385205639
2016-03-01,1.159219110677278
2016-04-01,1.2093423346357641
2016-05-01,1.229513215556913
2016-06-01,1.1508872574946571
2016-07-01,0.9156120055928971
2016-08-01,0.909368258678727
2016-09-01,1.034178888251015
2016-10-01,1.075417752375933
2016-11-01,1.5385695897506482
2016-12-01,1.598971231164355
2017-01-01,1.632932482007035
2017-02-01,1.76574133420551
2017-03-01,1.7824845564963372
2017-04-01,1.592963937114979
2017-05-01,1.501826117288985
2017-06-01,1.4021102953597602
2017-07-01,1.536898668957021
2017-08-01,1.373618701672369
2017-09-01,1.445302036595082
2017-10-01,1.478949611019585
2017-11-01,1.277731630672955
2017-12-01,1.2069210355896152
2018-01-01,1.359384273705866
2018-02-01,1.59816337620687
2018-03-01,1.496302511133762
2018-04-01,1.45398181283971
2018-05-01,1.561442697831053
2018-06-01,1.6093781906216091
2018-07-01,1.516610419586363
2018-08-01,1.68478839763528
2018-09-01,1.63801154308239
2018-10-01,1.871689917000033
2018-11-01,1.721543104260826
2018-12-01,1.522453605271565
2019-01-01,1.51042066426418
2019-02-01,1.42844908018448
2019-03-01,1.3011632205780121
2019-04-01,1.262488365123788
2019-05-01,1.1833478284197239
2019-06-01,0.902875698638794
2019-07-01,0.722456403129289
2019-08-01,0.5071850863394283
2019-09-01,0.46509436118146896
2019-10-01,0.544437384969117
2019-11-01,0.702553357839059
2019-12-01,0.760736461077784
2020-01-01,0.7070038323217249
2020-02-01,0.5411127309921671
2020-03-01,0.789270689926847
2020-04-01,0.807826148698786
2020-05-01,0.751085742756966
2020-06-01,0.727459291517374
2020-07-01,0.665015744968961
2020-08-01,0.6397862396392999
2020-09-01,0.61482730665839
2020-10-01,0.5094969532339158
2020-11-01,0.4658148282126958
2020-12-01,0.44620909243562756
2021-01-01,0.48339324020324964
2021-02-01,0.6043093685662669
2021-03-01,0.686943194721626
2021-04-01,0.743069188611819
2021-05-01,0.9172462655925709
2021-06-01,0.8468823880580341
2021-07-01,0.7081827146923649
2021-08-01,0.6070602884213813
2021-09-01,0.7421266527698139
2021-10-01,0.9023073912076429
2021-11-01,0.879569823001086
2021-12-01,0.860388526543098
2022-01-01,1.094685909304244
2022-02-01,1.475637981489139
2022-03-01,1.548921345416586
2022-04-01,2.015771437334865
2022-05-01,2.259858004692723
2022-06-01,2.677971273070782
2022-07-01,2.0563363143995224
2022-08-01,1.661815555511457
2022-09-01,1.8029376665357701
2022-10-01,1.7564903505661602
2022-11-01,1.1122244026961101
2022-12-01,0.9360841862190994
2023-01-01,0.6992109118916199
2023-02-01,0.5806931383377099
2023-03-01,0.32256620822637094
2023-04-01,0.026148094409690792
2023-05-01,-0.16112219035548003
2023-06-01,-0.3716484211186999
2023-07-01,-0.4029120034837299
2023-08-01,-0.43786455201468
2023-09-01,-0.3757365205413601
2023-10-01,-0.24556799884202007
2023-11-01,-0.5529480986670299
2023-12-01,-1.0688202372590312
2024-01-01,-1.0208562466982407
2024-02-01,-0.8978054890571499
2024-03-01,-0.9690830495951817
2024-04-01,-0.8128026681118508
2024-05-01,-0.6921602230588197
2024-06-01,-0.5594797682447705
2024-07-01,-0.5718298070328398
2024-08-01,-0.6416784499340302
2024-09-01,-0.59954941800676
2024-10-01,-0.3006747451194802
2024-11-01,-0.07763038208340012
2024-12-01,-0.003747879383889874
2025-01-01,0.3848260869
2025-02-01,0.46370500000000003
2025-03-01,0.8713438096000004
2025-04-01,0.8490390908999998
2025-05-01,0.9797218182000003
2025-06-01,1.1011419048
2025-07-01,1.1872152174000001
2025-08-01,1.1839504762000002
2025-09-01,1.2057734696
2025-10-01,1.0894873913
2025-11-01,1.0945074999999997
2025-12-01,1.19895
2026-01-01,1.1932568182
