DATE,IRLTLT01DEM156N
2006-03-01,3.637391304347831
2006-04-01,3.895
2006-05-01,3.96272727272727
2006-06-01,3.9604545454545503
2006-07-01,4.01
2006-08-01,3.88391304347826
2006-09-01,3.75380952380952
2006-10-01,3.7877272727272704
2006-11-01,3.71409090909091
2006-12-01,3.7705263157894704
2007-01-01,4.01681818181818
2007-02-01,4.049
2007-03-01,3.9409090909090896
2007-04-01,4.1521052631579
2007-05-01,4.27904761904762
2007-06-01,4.560476190476191
2007-07-01,4.505
2007-08-01,4.29652173913043
2007-09-01,4.226
2007-10-01,4.282608695652169
2007-11-01,4.0890909090909116
2007-12-01,4.20588235294118
2008-01-01,4.0277272727272715
2008-02-01,3.95285714285714
2008-03-01,3.7994736842105294
2008-04-01,4.04
2008-05-01,4.20190476190476
2008-06-01,4.520476190476191
2008-07-01,4.4904347826087
2008-08-01,4.202380952380951
2008-09-01,4.0940909090909114
2008-10-01,3.8834782608695697
2008-11-01,3.5565
2008-12-01,3.0478947368421094
2009-01-01,3.07095238095238
2009-02-01,3.1275
2009-03-01,3.01954545454545
2009-04-01,3.133
2009-05-01,3.371
2009-06-01,3.47363636363636
2009-07-01,3.33782608695652
2009-08-01,3.3052380952381
2009-09-01,3.26318181818182
2009-10-01,3.2090909090909094
2009-11-01,3.21714285714286
2009-12-01,3.1385
2010-01-01,3.2575
2010-02-01,3.17
2010-03-01,3.10217391304348
2010-04-01,3.0645
2010-05-01,2.73428571428571
2010-06-01,2.54318181818182
2010-07-01,2.6159090909090894
2010-08-01,2.35
2010-09-01,2.30045454545455
2010-10-01,2.34571428571429
2010-11-01,2.53272727272727
2010-12-01,2.9147619047619
2011-01-01,3.0166666666666706
2011-02-01,3.199
2011-03-01,3.21173913043478
2011-04-01,3.34052631578947
2011-05-01,3.06090909090909
2011-06-01,2.89090909090909
2011-07-01,2.74380952380952
2011-08-01,2.21347826086957
2011-09-01,1.82909090909091
2011-10-01,2.0023809523809506
2011-11-01,1.8740909090909097
2011-12-01,1.92761904761905
2012-01-01,1.8209090909090897
2012-02-01,1.85190476190476
2012-03-01,1.83045454545455
2012-04-01,1.62421052631579
2012-05-01,1.33681818181818
2012-06-01,1.30047619047619
2012-07-01,1.24227272727273
2012-08-01,1.34173913043478
2012-09-01,1.4905
2012-10-01,1.46695652173913
2012-11-01,1.33590909090909
2012-12-01,1.29941176470588
2013-01-01,1.51227272727273
2013-02-01,1.5435
2013-03-01,1.3545
2013-04-01,1.19619047619048
2013-05-01,1.29409090909091
2013-06-01,1.5305
2013-07-01,1.56565217391304
2013-08-01,1.735
2013-09-01,1.88809523809524
2013-10-01,1.76217391304348
2013-11-01,1.67714285714286
2013-12-01,1.79777777777778
2014-01-01,1.75590909090909
2014-02-01,1.5585
2014-03-01,1.50857142857143
2014-04-01,1.4565
2014-05-01,1.32714285714286
2014-06-01,1.26428571428571
2014-07-01,1.11434782608696
2014-08-01,0.956190476190476
2014-09-01,0.921363636363636
2014-10-01,0.790909090909091
2014-11-01,0.719
2014-12-01,0.588947368421053
2015-01-01,0.39
2015-02-01,0.302
2015-03-01,0.227272727272727
2015-04-01,0.122
2015-05-01,0.55578947368421
2015-06-01,0.792727272727273
2015-07-01,0.71
2015-08-01,0.608571428571429
2015-09-01,0.654090909090909
2015-10-01,0.518181818181818
2015-11-01,0.516190476190476
2015-12-01,0.5455
2016-01-01,0.4305
2016-02-01,0.172857142857143
2016-03-01,0.171428571428571
2016-04-01,0.134285714285714
2016-05-01,0.132857142857143
2016-06-01,-0.0168181818181818
2016-07-01,-0.154285714285714
2016-08-01,-0.131739130434783
2016-09-01,-0.0840909090909091
2016-10-01,0.002
2016-11-01,0.189090909090909
2016-12-01,0.251904761904762
2017-01-01,0.250909090909091
2017-02-01,0.258
2017-03-01,0.348260869565217
2017-04-01,0.225555555555556
2017-05-01,0.336363636363636
2017-06-01,0.25047619047619
2017-07-01,0.455714285714286
2017-08-01,0.346086956521739
2017-09-01,0.347142857142857
2017-10-01,0.3725
2017-11-01,0.308181818181818
2017-12-01,0.296842105263158
2018-01-01,0.474545454545455
2018-02-01,0.659
2018-03-01,0.52952380952381
2018-04-01,0.48
2018-05-01,0.45
2018-06-01,0.327142857142857
2018-07-01,0.274545454545455
2018-08-01,0.290869565217391
2018-09-01,0.3705
2018-10-01,0.399090909090909
2018-11-01,0.314090909090909
2018-12-01,0.187058823529412
2019-01-01,0.132727272727273
2019-02-01,0.0555
2019-03-01,0.010952380952381
2019-04-01,-0.0395
2019-05-01,-0.134545454545455
2019-06-01,-0.315263157894737
2019-07-01,-0.388260869565217
2019-08-01,-0.649090909090909
2019-09-01,-0.594761904761905
2019-10-01,-0.469545454545455
2019-11-01,-0.352380952380952
2019-12-01,-0.299444444444444
2020-01-01,-0.313636363636364
2020-02-01,-0.466
2020-03-01,-0.541363636363636
2020-04-01,-0.4495
2020-05-01,-0.5165
2020-06-01,-0.434285714285714
2020-07-01,-0.52304347826087
2020-08-01,-0.523333333333333
2020-09-01,-0.524090909090909
2020-10-01,-0.607272727272727
2020-11-01,-0.614761904761905
2020-12-01,-0.6185
2021-01-01,-0.5835
2021-02-01,-0.4455
2021-03-01,-0.364782608695652
2021-04-01,-0.325
2021-05-01,-0.2235
2021-06-01,-0.288636363636364
2021-07-01,-0.451363636363636
2021-08-01,-0.538636363636364
2021-09-01,-0.362727272727273
2021-10-01,-0.204285714285714
2021-11-01,-0.313636363636364
2021-12-01,-0.384285714285714
2022-01-01,-0.114761904761905
2022-02-01,0.15
2022-03-01,0.281739130434783
2022-04-01,0.746315789473684
2022-05-01,0.952727272727273
2022-06-01,1.445
2022-07-01,1.08190476190476
2022-08-01,1.03434782608696
2022-09-01,1.79545454545455
2022-10-01,2.18666666666667
2022-11-01,2.06636363636364
2022-12-01,2.0852380952381
2023-01-01,2.19272727272727
2023-02-01,2.3705
2023-03-01,2.3834782608695706
2023-04-01,2.35944444444444
2023-05-01,2.3422727272727295
2023-06-01,2.37636363636364
2023-07-01,2.45666666666667
2023-08-01,2.54565217391304
2023-09-01,2.66142857142857
2023-10-01,2.82318181818182
2023-11-01,2.60136363636364
2023-12-01,2.10210526315789
2024-01-01,2.1745454545454495
2024-02-01,2.33190476190476
2024-03-01,2.3495
2024-04-01,2.4457142857142906
2024-05-01,2.51954545454545
2024-06-01,2.4845
2024-07-01,2.45826086956522
2024-08-01,2.2077272727272694
2024-09-01,2.16714285714286
2024-10-01,2.2295652173913
2024-11-01,2.30571428571429
2024-12-01,2.17888888888889
2025-01-01,2.48363636363636
2025-02-01,2.4055
2025-03-01,2.74142857142857
2025-04-01,2.5105
2025-05-01,2.56285714285714
2025-06-01,2.51904761904762
2025-07-01,2.63130434782609
2025-08-01,2.67333333333333
2025-09-01,2.69318181818182
2025-10-01,2.61782608695652
2025-11-01,2.6575
2025-12-01,2.8142105263157906
2026-01-01,2.80666666666667
