DATE,YIELD_CURVE
1969-10-01,-0.019999999999999574
1969-11-01,-0.29000000000000004
1969-12-01,-1.2300000000000013
1970-01-01,-1.6900000000000004
1970-02-01,-1.71
1970-03-01,-1.7100000000000026
1970-04-01,-1.7600000000000016
1970-05-01,-1.5299999999999994
1970-06-01,-1.1800000000000033
1970-07-01,-0.8900000000000041
1970-08-01,-0.7599999999999998
1970-09-01,-0.8599999999999994
1970-10-01,-0.8300000000000018
1970-11-01,-0.240000000000002
1970-12-01,0.0799999999999983
1971-01-01,0.20000000000000018
1971-02-01,0.23000000000000043
1971-03-01,0.4400000000000004
1971-04-01,1.54
1971-05-01,1.8399999999999999
1971-06-01,1.3999999999999977
1971-07-01,0.6400000000000006
1971-08-01,0.740000000000002
1971-09-01,0.509999999999998
1971-10-01,0.20000000000000018
1971-11-01,1.1100000000000003
1971-12-01,1.2700000000000005
1972-01-01,2.4099999999999984
1972-02-01,2.42
1972-03-01,2.6000000000000005
1972-04-01,2.92
1972-05-01,3.09
1972-06-01,3.25
1972-07-01,3.3499999999999996
1972-08-01,3.1000000000000005
1972-09-01,2.58
1972-10-01,1.12
1972-11-01,0.33000000000000007
1972-12-01,0.0
1973-01-01,0.7099999999999991
1973-02-01,0.6399999999999979
1973-03-01,-0.16999999999999993
1973-04-01,-1.8199999999999985
1973-05-01,-3.2200000000000006
1973-06-01,-3.719999999999999
1973-07-01,-4.4
1973-08-01,-4.77
1973-09-01,-4.65
1973-10-01,-4.790000000000001
1973-11-01,-4.219999999999999
1973-12-01,-3.5999999999999996
1974-01-01,-2.49
1974-02-01,-0.7699999999999996
1974-03-01,-0.6999999999999993
1974-04-01,0.33000000000000007
1974-05-01,1.5
1974-06-01,1.2399999999999984
1974-07-01,1.3200000000000003
1974-08-01,1.1500000000000004
1974-09-01,1.1100000000000012
1974-10-01,1.0200000000000014
1974-11-01,1.4600000000000009
1974-12-01,1.3000000000000025
1975-01-01,1.6600000000000001
1975-02-01,2.4700000000000006
1975-03-01,3.1900000000000004
1975-04-01,3.910000000000001
1975-05-01,3.6099999999999977
1975-06-01,3.5200000000000005
1975-07-01,3.84
1975-08-01,4.62
1975-09-01,4.57
1975-10-01,4.43
1975-11-01,4.479999999999998
1975-12-01,4.29
1976-01-01,4.370000000000001
1976-02-01,4.479999999999997
1976-03-01,4.16
1976-04-01,4.28
1976-05-01,4.329999999999998
1976-06-01,4.059999999999998
1976-07-01,3.9300000000000006
1976-08-01,3.740000000000001
1976-09-01,3.5399999999999983
1976-10-01,3.1500000000000004
1976-11-01,2.9099999999999984
1976-12-01,2.4700000000000006
1977-01-01,2.42
1977-02-01,2.49
1977-03-01,2.2699999999999996
1977-04-01,1.9799999999999995
1977-05-01,2.0599999999999996
1977-06-01,2.3199999999999994
1977-07-01,2.1100000000000003
1977-08-01,2.08
1977-09-01,2.05
1977-10-01,2.0700000000000003
1977-11-01,2.05
1977-12-01,2.1199999999999997
1978-01-01,2.3200000000000003
1978-02-01,2.34
1978-03-01,2.1900000000000004
1978-04-01,2.14
1978-05-01,2.3000000000000003
1978-06-01,2.32
1978-07-01,2.45
1978-08-01,2.7
1978-09-01,2.5999999999999996
1978-10-01,2.45
1978-11-01,2.7499999999999996
1978-12-01,2.6400000000000006
1979-01-01,2.9099999999999997
1979-02-01,2.9499999999999993
1979-03-01,2.7300000000000004
1979-04-01,1.7599999999999998
1979-05-01,1.88
1979-06-01,1.54
1979-07-01,1.0600000000000005
1979-08-01,0.5099999999999989
1979-09-01,-0.3899999999999988
1979-10-01,-1.0599999999999996
1979-11-01,-1.6500000000000004
1979-12-01,-1.6799999999999997
1980-01-01,-0.8599999999999977
1980-02-01,-0.5700000000000003
1980-03-01,-0.2400000000000002
1980-04-01,-0.8200000000000003
1980-05-01,-1.959999999999999
1980-06-01,-2.0100000000000016
1980-07-01,-1.799999999999999
1980-08-01,-1.1800000000000006
1980-09-01,-0.8700000000000028
1980-10-01,-0.7799999999999994
1980-11-01,-0.8500000000000014
1980-12-01,-1.3999999999999986
1981-01-01,-0.47000000000000064
1981-02-01,-0.8699999999999992
1981-03-01,-3.4000000000000004
1981-04-01,-3.1899999999999995
1981-05-01,-2.6999999999999993
1981-06-01,-2.59
1981-07-01,-2.460000000000001
1981-08-01,-2.200000000000001
1981-09-01,-1.9000000000000004
1981-10-01,-1.58
1981-11-01,-1.1799999999999997
1981-12-01,-1.120000000000001
1982-01-01,-0.6600000000000001
1982-02-01,-0.5700000000000003
1982-03-01,-0.46999999999999886
1982-04-01,-0.4299999999999997
1982-05-01,-0.4800000000000022
1982-06-01,-0.17999999999999972
1982-07-01,-0.16000000000000014
1982-08-01,0.0
1982-09-01,0.41999999999999993
1982-10-01,0.7200000000000006
1982-11-01,0.8899999999999988
1982-12-01,1.2800000000000002
1983-01-01,1.9799999999999995
1983-02-01,1.9699999999999998
1983-03-01,2.1499999999999986
1983-04-01,2.5
1983-05-01,2.4699999999999998
1983-06-01,2.6299999999999972
1983-07-01,2.6299999999999972
1983-08-01,2.6900000000000004
1983-09-01,2.62
1983-10-01,2.120000000000001
1983-11-01,2.000000000000001
1983-12-01,1.92
1984-01-01,2.2800000000000002
1984-02-01,2.2499999999999973
1984-03-01,2.2399999999999975
1984-04-01,2.259999999999998
1984-05-01,2.099999999999998
1984-06-01,2.0699999999999976
1984-07-01,2.0699999999999976
1984-08-01,2.0799999999999983
1984-09-01,1.9799999999999995
1984-10-01,1.5299999999999985
1984-11-01,1.4400000000000004
1984-12-01,1.37
1985-01-01,1.4299999999999997
1985-02-01,1.4399999999999986
1985-03-01,1.3100000000000005
1985-04-01,1.3800000000000008
1985-05-01,1.3600000000000003
1985-06-01,1.42
1985-07-01,1.5600000000000005
1985-08-01,1.9100000000000001
1985-09-01,1.79
1985-10-01,1.8600000000000003
1985-11-01,1.92
1985-12-01,1.7399999999999993
1986-01-01,1.7800000000000002
1986-02-01,1.8600000000000003
1986-03-01,1.54
1986-04-01,1.17
1986-05-01,1.4799999999999995
1986-06-01,1.5499999999999998
1986-07-01,1.4499999999999993
1986-08-01,1.29
1986-09-01,1.4699999999999998
1986-10-01,1.6600000000000001
1986-11-01,1.67
1986-12-01,1.3600000000000003
1987-01-01,1.5599999999999996
1987-02-01,2.0699999999999994
1987-03-01,1.96
1987-04-01,1.8899999999999997
1987-05-01,1.8900000000000001
1987-06-01,2.27
1987-07-01,2.44
1987-08-01,2.5
1987-09-01,2.66
1987-10-01,2.16
1987-11-01,2.4200000000000004
1987-12-01,2.79
1988-01-01,3.04
1988-02-01,2.9299999999999997
1988-03-01,2.7600000000000002
1988-04-01,2.8699999999999997
1988-05-01,3.0199999999999996
1988-06-01,2.6699999999999995
1988-07-01,1.7700000000000005
1988-08-01,1.4299999999999997
1988-09-01,1.58
1988-10-01,1.3000000000000007
1988-11-01,1.4500000000000002
1988-12-01,1.1100000000000003
1989-01-01,1.0
1989-02-01,0.47000000000000064
1989-03-01,0.33000000000000007
1989-04-01,0.41999999999999993
1989-05-01,0.08000000000000007
1989-06-01,-0.11999999999999922
1989-07-01,-0.29000000000000004
1989-08-01,-0.27000000000000046
1989-09-01,-0.41000000000000014
1989-10-01,-0.9300000000000006
1989-11-01,-0.7899999999999991
1989-12-01,-0.6099999999999977
1990-01-01,-0.6050000000000004
1990-02-01,0.264999999999997
1990-03-01,0.16499999999999737
1990-04-01,0.4924999999999997
1990-05-01,0.3849999999999998
1990-06-01,0.5324999999999971
1990-07-01,0.28500000000000014
1990-08-01,0.547500000000003
1990-09-01,0.6349999999999998
1990-10-01,0.4675000000000029
1990-11-01,0.05249999999999844
1990-12-01,-0.3650000000000002
1991-01-01,-0.42249999999999943
1991-02-01,-0.7300000000000022
1991-03-01,-0.6625000000000014
1991-04-01,-0.8224999999999998
1991-05-01,-0.6850000000000023
1991-06-01,-0.6524999999999999
1991-07-01,-0.5175000000000001
1991-08-01,-0.7900000000000027
1991-09-01,-0.8149999999999995
1991-10-01,-1.0325000000000006
1991-11-01,-1.115000000000002
1991-12-01,-1.3674999999999997
1992-01-01,-1.5824999999999996
1992-02-01,-1.6899999999999995
1992-03-01,-1.6724999999999994
1992-04-01,-1.7149999999999999
1992-05-01,-1.7150000000000016
1992-06-01,-1.6824999999999992
1992-07-01,-1.6549999999999994
1992-08-01,-1.8400000000000016
1992-09-01,-1.8475000000000001
1992-10-01,-1.487499999999999
1992-11-01,-1.5799999999999974
1992-12-01,-1.7199999999999989
1993-01-01,-1.4574999999999996
1993-02-01,-1.495
1993-03-01,-1.3425000000000002
1993-04-01,-1.2424999999999997
1993-05-01,-0.6799999999999997
1993-06-01,-0.7924999999999986
1993-07-01,-0.6325000000000003
1993-08-01,-0.2375000000000007
1993-09-01,-0.4399999999999995
1993-10-01,-0.6550000000000002
1993-11-01,-0.32750000000000057
1993-12-01,-0.28000000000000025
1994-01-01,-0.07499999999999929
1994-02-01,0.22499999999999964
1994-03-01,0.5049999999999999
1994-04-01,1.0170000000000003
1994-05-01,1.4634999999999998
1994-06-01,1.9823809523809501
1994-07-01,1.92619047619048
1994-08-01,2.0895652173913
1994-09-01,2.4454545454545498
1994-10-01,2.3215000000000003
1994-11-01,2.2814285714285694
1994-12-01,2.06095238095238
1995-01-01,2.4359090909090915
1995-02-01,2.324
1995-03-01,2.20739130434783
1995-04-01,2.4083333333333297
1995-05-01,2.27238095238095
1995-06-01,2.253
1995-07-01,2.3023809523809495
1995-08-01,2.28608695652174
1995-09-01,2.3952380952381
1995-10-01,2.4752380952381
1995-11-01,2.3318181818181802
1995-12-01,2.13473684210526
1996-01-01,2.2772727272727296
1996-02-01,2.85428571428571
1996-03-01,3.0852380952381
1996-04-01,3.0469999999999997
1996-05-01,3.1559999999999997
1996-06-01,3.16894736842105
1996-07-01,3.0986956521739115
1996-08-01,3.0122727272727294
1996-09-01,3.10666666666667
1996-10-01,2.88863636363636
1996-11-01,2.66952380952381
1996-12-01,2.56
1997-01-01,2.6640909090909113
1997-02-01,2.3545000000000003
1997-03-01,2.4552631578947404
1997-04-01,2.6368181818181804
1997-05-01,2.5911111111111103
1997-06-01,2.5785714285714323
1997-07-01,2.4165217391304394
1997-08-01,2.4000000000000004
1997-09-01,2.28272727272727
1997-10-01,1.9981818181818198
1997-11-01,1.8164999999999996
1997-12-01,1.5873684210526298
1998-01-01,1.5423809523809497
1998-02-01,1.479
1998-03-01,1.37954545454545
1998-04-01,1.2720000000000002
1998-05-01,1.3347368421052597
1998-06-01,1.2384999999999997
1998-07-01,1.1447826086956496
1998-08-01,0.9252380952380896
1998-09-01,0.5709090909090895
1998-10-01,0.49454545454544974
1998-11-01,0.4904761904761905
1998-12-01,0.48350000000000026
1999-01-01,0.5699000000000001
1999-02-01,0.7556000000000003
1999-03-01,0.99113043478261
1999-04-01,1.15354545454545
1999-05-01,1.4331528822055084
1999-06-01,1.7337943722943723
1999-07-01,1.9999090909090902
1999-08-01,2.1840454545454615
1999-09-01,2.31377272727273
1999-10-01,1.9167142857142823
1999-11-01,1.5723181818181802
1999-12-01,1.7015735930735998
2000-01-01,2.1963809095238096
2000-02-01,1.9718095285714314
2000-03-01,1.5859999782608698
2000-04-01,1.3002777555555598
2000-05-01,1.01613631818182
2000-06-01,0.6896363363636402
2000-07-01,0.6832856761904802
2000-08-01,0.4333477826087
2000-09-01,0.410523833333329
2000-10-01,0.16587015714285958
2000-11-01,0.06168186363635986
2000-12-01,-0.04863158421052827
2001-01-01,0.032454518181820546
2001-02-01,0.021700000000000053
2001-03-01,-0.04090912727272933
2001-04-01,0.14589473684211196
2001-05-01,0.41013638181818024
2001-06-01,0.5464285999999996
2001-07-01,0.5487726909090895
2001-08-01,0.4703913434782603
2001-09-01,0.8301499999999997
2001-10-01,0.9996956173912999
2001-11-01,1.0620454727272715
2001-12-01,1.3909934529411805
2002-01-01,1.5239545727272725
2002-02-01,1.5624000000000002
2002-03-01,1.7701999999999996
2002-04-01,1.7483332952380999
2002-05-01,1.7005908727272705
2002-06-01,1.5535
2002-07-01,1.45739130434783
2002-08-01,1.2376363545454496
2002-09-01,1.0750951952380894
2002-10-01,1.20265214347826
2002-11-01,1.35347614761905
2002-12-01,1.3945055555555599
2003-01-01,1.3481817999999999
2003-02-01,1.26755
2003-03-01,1.4705237904761903
2003-04-01,1.6136500000000003
2003-05-01,1.4147142952380998
2003-06-01,1.4648095666666703
2003-07-01,1.8425651956521696
2003-08-01,1.9895714
2003-09-01,2.0240454363636404
2003-10-01,2.07773914782609
2003-11-01,2.1939499999999996
2003-12-01,2.144719331578952
2004-01-01,2.0814761809523796
2004-02-01,2.0394500000000004
2004-03-01,1.8846521608695697
2004-04-01,2.0482500000000003
2004-05-01,2.1674762333333293
2004-06-01,2.200045472727272
2004-07-01,2.12077268181818
2004-08-01,1.9661818454545505
2004-09-01,1.89777273636364
2004-10-01,1.7474286047618999
2004-11-01,1.610136345454551
2004-12-01,1.4063499095238101
2005-01-01,1.4193333047619001
2005-02-01,1.40565
2005-03-01,1.55899997619048
2005-04-01,1.3451428523809503
2005-05-01,1.1784545090909102
2005-06-01,1.01531813636364
2005-07-01,1.08628568571429
2005-08-01,1.1001303956521702
2005-09-01,0.9285908727272703
2005-10-01,1.0419524285714301
2005-11-01,1.08731821818182
2005-12-01,0.86476194761905
2006-01-01,0.80968183636364
2006-02-01,0.87215
2006-03-01,0.9147826043478311
2006-04-01,1.1012222
2006-05-01,1.0737272727272704
2006-06-01,0.9747727454545503
2006-07-01,0.9078094999999999
2006-08-01,0.6574347434782597
2006-09-01,0.4184285238095202
2006-10-01,0.2857272727272706
2006-11-01,0.11690910909091023
2006-12-01,0.08631581578947056
2007-01-01,0.26495458181817977
2007-02-01,0.23080000000000034
2007-03-01,0.049999990909089576
2007-04-01,0.17684206315789952
2007-05-01,0.2076840190476199
2007-06-01,0.4127142904761909
2007-07-01,0.2888181999999997
2007-08-01,-0.24708696086957005
2007-09-01,-0.5156999999999998
2007-10-01,-0.4047826043478304
2007-11-01,-0.5494545909090878
2007-12-01,-0.6424860470588198
2008-01-01,-0.4538182272727278
2008-02-01,-0.40923805714285955
2008-03-01,-0.7968947157894708
2008-04-01,-0.7435
2008-05-01,-0.6554762380952406
2008-06-01,-0.4200476095238095
2008-07-01,-0.4705652173913002
2008-08-01,-0.7628095476190495
2008-09-01,-0.9250908909090878
2008-10-01,-1.2296087391304305
2008-11-01,-0.6817999999999995
2008-12-01,-0.2447242631578912
2009-01-01,0.6144285809523802
2009-02-01,1.18445
2009-03-01,1.38409095454545
2009-04-01,1.7107
2009-05-01,2.0892999999999997
2009-06-01,2.2457272636363603
2009-07-01,2.3628695869565197
2009-08-01,2.4447618952381003
2009-09-01,2.49109091818182
2009-10-01,2.471590909090909
2009-11-01,2.50095235714286
2009-12-01,2.4264545
2010-01-01,2.57775
2010-02-01,2.5083
2010-03-01,2.45721741304348
2010-04-01,2.4197999999999995
2010-05-01,2.0477619142857098
2010-06-01,1.8155909181818202
2010-07-01,1.7670908909090894
2010-08-01,1.4545000000000001
2010-09-01,1.4199545454545501
2010-10-01,1.3480475857142902
2010-11-01,1.49068177272727
2010-12-01,1.8930662047619
2011-01-01,1.9994285666666707
2011-02-01,2.1122499999999995
2011-03-01,2.03621743043478
2011-04-01,2.0193158157894695
2011-05-01,1.63581819090909
2011-06-01,1.4023181909090903
2011-07-01,1.14619052380952
2011-08-01,0.6613912608695698
2011-09-01,0.29263640909090993
2011-10-01,0.4265238523809507
2011-11-01,0.38940910909090976
2011-12-01,0.50152384761905
2012-01-01,0.5986817909090898
2012-02-01,0.8036190619047598
2012-03-01,0.97200004545455
2012-04-01,0.87989472631579
2012-05-01,0.6519090818181799
2012-06-01,0.6416190904761899
2012-07-01,0.74522722727273
2012-08-01,1.00934783043478
2012-09-01,1.2442
2012-10-01,1.25904352173913
2012-11-01,1.14390909090909
2012-12-01,1.11393806470588
2013-01-01,1.30736362727273
2013-02-01,1.3201500000000002
2013-03-01,1.14845
2013-04-01,0.98728567619048
2013-05-01,1.09286360909091
2013-06-01,1.32025
2013-07-01,1.34421737391304
2013-08-01,1.5091364
2013-09-01,1.6648571380952402
2013-10-01,1.53634781304348
2013-11-01,1.4537618571428599
2013-12-01,1.5242777777777798
2014-01-01,1.46386359090909
2014-02-01,1.2704
2014-03-01,1.20323812857143
2014-04-01,1.12675
2014-05-01,1.0025714571428601
2014-06-01,1.02285711428571
2014-07-01,0.90930432608696
2014-08-01,0.7646190761904761
2014-09-01,0.8242727363636361
2014-10-01,0.708300390909091
2014-11-01,0.6381
2014-12-01,0.508042568421053
2015-01-01,0.3273333
2015-02-01,0.25379999999999997
2015-03-01,0.20009092727272698
2015-04-01,0.1173
2015-05-01,0.5661578736842099
2015-06-01,0.806636372727273
2015-07-01,0.7287391
2015-08-01,0.636238128571429
2015-09-01,0.6911364090909089
2015-10-01,0.571772718181818
2015-11-01,0.603809476190476
2015-12-01,0.6718181999999999
2016-01-01,0.57665
2016-02-01,0.356428542857143
2016-03-01,0.399952371428571
2016-04-01,0.383476214285714
2016-05-01,0.390038942857143
2016-06-01,0.2510909181818182
2016-07-01,0.140238085714286
2016-08-01,0.16647826956521702
2016-09-01,0.21754549090909092
2016-10-01,0.311
2016-11-01,0.501772709090909
2016-12-01,0.567666661904762
2017-01-01,0.576454590909091
2017-02-01,0.5866
2017-03-01,0.677608669565217
2017-04-01,0.5559444555555559
2017-05-01,0.665818136363636
2017-06-01,0.58047619047619
2017-07-01,0.786142885714286
2017-08-01,0.675173956521739
2017-09-01,0.6765238571428569
2017-10-01,0.7020455
2017-11-01,0.6371818181818181
2017-12-01,0.624736805263158
2018-01-01,0.8029999545454549
2018-02-01,0.9875
2018-03-01,0.85742860952381
2018-04-01,0.80845
2018-05-01,0.7752273000000001
2018-06-01,0.6491904571428571
2018-07-01,0.595272754545455
2018-08-01,0.609869565217391
2018-09-01,0.68935
2018-10-01,0.716786609090909
2018-11-01,0.630454509090909
2018-12-01,0.498953523529412
2019-01-01,0.44072727272727297
2019-02-01,0.36395
2019-03-01,0.32014288095238097
2019-04-01,0.27095
2019-05-01,0.17731814545454502
2019-06-01,0.013636842105263003
2019-07-01,-0.023391269565216977
2019-08-01,-0.24140910909090907
2019-09-01,-0.17719050476190507
2019-10-01,-0.056675854545454984
2019-11-01,0.048904747619048006
2019-12-01,0.09525555555555598
2020-01-01,0.077500036363636
2020-02-01,-0.057150000000000034
2020-03-01,-0.12472723636363603
2020-04-01,-0.19545
2020-05-01,-0.24454999999999993
2020-06-01,-0.058285714285713996
2020-07-01,-0.07891307826087007
2020-08-01,-0.043619033333333
2020-09-01,-0.03272730909090904
2020-10-01,-0.09813632727272692
2020-11-01,-0.09390480476190499
2020-12-01,-0.08040910000000001
2021-01-01,-0.03634999999999999
2021-02-01,0.09560000000000002
2021-03-01,0.174304391304348
2021-04-01,0.21315
2021-05-01,0.31659519999999997
2021-06-01,0.254272736363636
2021-07-01,0.09345456363636401
2021-08-01,0.008954536363635968
2021-09-01,0.18231822727272695
2021-10-01,0.345523785714286
2021-11-01,0.253727236363636
2021-12-01,0.19767078571428598
2022-01-01,0.445380995238095
2022-02-01,0.6815
2022-03-01,0.777173930434783
2022-04-01,1.194210489473684
2022-05-01,1.338454572727273
2022-06-01,1.6842273
2022-07-01,1.04528576190476
2022-08-01,0.6396087260869601
2022-09-01,0.7845909454545501
2022-10-01,0.75899996666667
2022-11-01,0.24113633636363985
2022-12-01,0.021761895238099793
2023-01-01,-0.15213632727272985
2023-02-01,-0.26985000000000037
2023-03-01,-0.5270869391304296
2023-04-01,-0.8199999555555602
2023-05-01,-1.0294545727272708
2023-06-01,-1.1594999636363599
2023-07-01,-1.21514283333333
2023-08-01,-1.23465212608696
2023-09-01,-1.21861902857143
2023-10-01,-1.14445458181818
2023-11-01,-1.3702727636363599
2023-12-01,-1.83278943684211
2024-01-01,-1.7507272454545508
2024-02-01,-1.59128573809524
2024-03-01,-1.5735999999999999
2024-04-01,-1.4396190142857095
2024-05-01,-1.29313634545455
2024-06-01,-1.2399999999999998
2024-07-01,-1.22656523043478
2024-08-01,-1.339863627272731
2024-09-01,-1.2665714428571402
2024-10-01,-0.9370434826086997
2024-11-01,-0.7010476142857098
2024-12-01,-0.64571111111111
2025-01-01,-0.22063633636364033
2025-02-01,-0.11945000000000006
2025-03-01,0.29899997142857027
2025-04-01,0.2610999999999999
2025-05-01,0.4756190428571401
2025-06-01,0.5354286190476198
2025-07-01,0.6449565478260897
2025-08-01,0.6522381333333298
2025-09-01,0.66590911818182
2025-10-01,0.5833912869565201
2025-11-01,0.61585
2025-12-01,0.7657819263157908
2026-01-01,0.7789393666666702
