Date,Close
1971-12-29,111.47000122070312
1971-12-30,111.20999908447266
1972-01-03,111.19000244140625
1972-01-04,111.2699966430664
1972-01-05,111.22000122070312
1972-01-06,111.0199966430664
1972-01-07,111.04000091552734
1972-01-10,110.94000244140625
1972-01-11,110.97000122070312
1972-01-12,110.68000030517578
1972-01-13,110.44000244140625
1972-01-14,110.02999877929688
1972-01-17,109.86000061035156
1972-01-18,110.0199966430664
1972-01-19,109.94000244140625
1972-01-20,109.97000122070312
1972-01-21,110.04000091552734
1972-01-24,109.86000061035156
1972-01-25,109.69000244140625
1972-01-26,109.70999908447266
1972-01-27,109.6500015258789
1972-01-28,109.6500015258789
1972-01-31,109.5999984741211
1972-02-01,109.43000030517578
1972-02-02,109.01000213623047
1972-02-03,109.13999938964844
1972-02-04,109.3499984741211
1972-02-07,109.19999694824219
1972-02-08,109.16999816894531
1972-02-09,108.93000030517578
1972-02-10,108.88999938964844
1972-02-11,108.9000015258789
1972-02-14,108.94000244140625
1972-02-15,108.93000030517578
1972-02-16,108.55999755859375
1972-02-17,108.66000366210938
1972-02-18,108.5999984741211
1972-02-22,108.66999816894531
1972-02-23,108.62000274658203
1972-02-24,108.56999969482422
1972-02-25,108.7699966430664
1972-02-28,108.80000305175781
1972-02-29,108.68000030517578
1972-03-01,108.6500015258789
1972-03-02,108.63999938964844
1972-03-03,108.58000183105469
1972-03-06,108.37000274658203
1972-03-07,108.19999694824219
1972-03-08,108.01000213623047
1972-03-09,107.76000213623047
1972-03-10,107.9000015258789
1972-03-13,108.12000274658203
1972-03-14,108.12999725341797
1972-03-15,108.19999694824219
1972-03-16,108.22000122070312
1972-03-17,109.19000244140625
1972-03-20,108.51000213623047
1972-03-21,108.27999877929688
1972-03-22,108.33999633789062
1972-03-23,108.5
1972-03-24,108.6500015258789
1972-03-27,108.45999908447266
1972-03-28,108.37999725341797
1972-03-29,108.37999725341797
1972-03-30,108.37000274658203
1972-03-31,108.4000015258789
1972-04-03,108.4000015258789
1972-04-04,108.4800033569336
1972-04-05,108.5
1972-04-06,108.52999877929688
1972-04-07,108.45999908447266
1972-04-10,108.2699966430664
1972-04-11,108.4000015258789
1972-04-12,108.38999938964844
1972-04-13,108.66000366210938
1972-04-14,108.54000091552734
1972-04-17,108.55000305175781
1972-04-18,108.77999877929688
1972-04-19,108.8499984741211
1972-04-20,108.62999725341797
1972-04-21,108.6500015258789
1972-04-24,108.62000274658203
1972-04-25,108.55999755859375
1972-04-26,108.58999633789062
1972-04-27,108.58999633789062
1972-04-28,108.62000274658203
1972-05-01,108.58000183105469
1972-05-02,108.58000183105469
1972-05-03,108.54000091552734
1972-05-04,108.48999786376953
1972-05-05,108.5199966430664
1972-05-08,108.5199966430664
1972-05-09,108.38999938964844
1972-05-10,108.2699966430664
1972-05-11,108.33000183105469
1972-05-12,108.37000274658203
1972-05-15,108.45999908447266
1972-05-16,108.5199966430664
1972-05-17,108.38999938964844
1972-05-18,108.37999725341797
1972-05-19,108.37999725341797
1972-05-22,108.37000274658203
1972-05-23,108.33999633789062
1972-05-24,108.25
1972-05-25,108.30999755859375
1972-05-26,108.29000091552734
1972-05-30,108.2699966430664
1972-05-31,108.16999816894531
1972-06-01,108.12000274658203
1972-06-02,108.11000061035156
1972-06-05,108.12999725341797
1972-06-06,108.16000366210938
1972-06-07,108.11000061035156
1972-06-08,108.06999969482422
1972-06-09,108.05000305175781
1972-06-12,108.05999755859375
1972-06-13,107.9800033569336
1972-06-14,107.97000122070312
1972-06-15,108.0199966430664
1972-06-16,108.19999694824219
1972-06-19,108.25
1972-06-20,108.44999694824219
1972-06-21,108.55999755859375
1972-06-22,108.7699966430664
1972-06-23,108.22000122070312
1972-06-26,108.36000061035156
1972-06-27,108.55999755859375
1972-06-28,108.18000030517578
1972-06-29,108.47000122070312
1972-06-30,108.51000213623047
1972-07-03,108.61000061035156
1972-07-05,108.51000213623047
1972-07-06,108.5999984741211
1972-07-07,108.58000183105469
1972-07-10,108.58999633789062
1972-07-11,108.61000061035156
1972-07-12,108.5199966430664
1972-07-13,108.45999908447266
1972-07-14,108.4800033569336
1972-07-17,108.52999877929688
1972-07-18,108.56999969482422
1972-07-19,108.70999908447266
1972-07-20,108.66999816894531
1972-07-21,108.72000122070312
1972-07-24,108.79000091552734
1972-07-25,108.76000213623047
1972-07-26,108.7300033569336
1972-07-27,108.7300033569336
1972-07-28,108.76000213623047
1972-07-31,108.76000213623047
1972-08-01,108.7699966430664
1972-08-02,108.81999969482422
1972-08-03,108.79000091552734
1972-08-04,108.76000213623047
1972-08-07,108.76000213623047
1972-08-08,108.7699966430664
1972-08-09,108.77999877929688
1972-08-10,108.80000305175781
1972-08-11,108.80999755859375
1972-08-14,108.79000091552734
1972-08-15,108.81999969482422
1972-08-16,108.88999938964844
1972-08-17,108.95999908447266
1972-08-18,108.95999908447266
1972-08-21,109.02999877929688
1972-08-22,108.95999908447266
1972-08-23,108.9000015258789
1972-08-24,108.91000366210938
1972-08-25,108.98999786376953
1972-08-28,108.95999908447266
1972-09-01,108.9800033569336
1972-09-05,109.0
1972-09-06,108.95999908447266
1972-09-07,108.91000366210938
1972-09-08,108.94999694824219
1972-09-11,108.98999786376953
1972-09-12,108.98999786376953
1972-09-13,108.95999908447266
1972-09-14,108.97000122070312
1972-09-15,109.0
1972-09-18,109.05999755859375
1972-09-19,109.0999984741211
1972-09-20,109.05999755859375
1972-09-21,109.05999755859375
1972-09-22,109.08999633789062
1972-09-25,109.12000274658203
1972-09-26,109.19000244140625
1972-09-27,109.19999694824219
1972-09-28,109.33000183105469
1972-09-29,109.38999938964844
1972-10-02,109.51000213623047
1972-10-03,109.54000091552734
1972-10-04,109.36000061035156
1972-10-05,109.22000122070312
1972-10-06,109.25
1972-10-10,109.3499984741211
1972-10-11,109.43000030517578
1972-10-12,109.47000122070312
1972-10-13,109.4800033569336
1972-10-16,109.55000305175781
1972-10-17,109.5199966430664
1972-10-18,109.47000122070312
1972-10-19,109.5199966430664
1972-10-20,109.54000091552734
1972-10-24,109.7699966430664
1972-10-25,109.77999877929688
1972-10-26,109.93000030517578
1972-10-27,109.9000015258789
1972-10-30,109.9800033569336
1972-10-31,109.9000015258789
1972-11-01,109.75
1972-11-02,109.7300033569336
1972-11-03,109.77999877929688
1972-11-06,109.80999755859375
1972-11-08,109.87000274658203
1972-11-09,109.9000015258789
1972-11-10,109.88999938964844
1972-11-13,109.9000015258789
1972-11-14,109.91000366210938
1972-11-15,109.83999633789062
1972-11-16,109.81999969482422
1972-11-17,109.91000366210938
1972-11-20,109.93000030517578
1972-11-21,109.9000015258789
1972-11-22,109.88999938964844
1972-11-24,109.9000015258789
1972-11-27,109.81999969482422
1972-11-28,109.88999938964844
1972-11-29,109.86000061035156
1972-11-30,109.8499984741211
1972-12-01,109.87000274658203
1972-12-04,109.93000030517578
1972-12-05,109.94999694824219
1972-12-06,109.9800033569336
1972-12-07,110.01000213623047
1972-12-08,110.04000091552734
1972-12-11,110.06999969482422
1972-12-12,110.08999633789062
1972-12-13,110.0199966430664
1972-12-14,110.04000091552734
1972-12-15,110.06999969482422
1972-12-18,110.19999694824219
1972-12-19,110.19999694824219
1972-12-20,110.0999984741211
1972-12-21,110.01000213623047
1972-12-22,110.05999755859375
1972-12-26,110.08999633789062
1972-12-27,110.1500015258789
1972-12-29,110.13999938964844
1973-01-02,110.19999694824219
1973-01-03,110.25
1973-01-04,110.25
1973-01-05,110.26000213623047
1973-01-08,110.2699966430664
1973-01-09,110.22000122070312
1973-01-10,110.08000183105469
1973-01-11,110.12000274658203
1973-01-12,110.16000366210938
1973-01-15,110.25
1973-01-16,110.2699966430664
1973-01-17,110.2300033569336
1973-01-18,110.2699966430664
1973-01-19,110.30999755859375
1973-01-22,109.94000244140625
1973-01-23,109.98999786376953
1973-01-24,109.77999877929688
1973-01-26,109.66999816894531
1973-01-29,109.26000213623047
1973-01-30,109.0
1973-01-31,109.01000213623047
1973-02-01,108.79000091552734
1973-02-02,109.05000305175781
1973-02-05,108.95999908447266
1973-02-06,108.9000015258789
1973-02-07,108.80000305175781
1973-02-08,108.70999908447266
1973-02-09,108.41000366210938
1973-02-13,103.18000030517578
1973-02-14,101.62000274658203
1973-02-15,102.33999633789062
1973-02-16,102.33000183105469
1973-02-20,102.73999786376953
1973-02-21,102.58999633789062
1973-02-22,101.69000244140625
1973-02-23,100.80000305175781
1973-02-26,101.1500015258789
1973-02-27,100.75
1973-02-28,100.12999725341797
1973-03-01,99.69000244140625
1973-03-02,98.72000122070312
1973-03-05,99.72000122070312
1973-03-06,99.55999755859375
1973-03-07,99.43000030517578
1973-03-08,99.05999755859375
1973-03-09,99.22000122070312
1973-03-12,99.22000122070312
1973-03-13,99.63999938964844
1973-03-14,99.76000213623047
1973-03-15,99.58999633789062
1973-03-16,100.37000274658203
1973-03-19,100.58000183105469
1973-03-20,100.44000244140625
1973-03-21,100.5199966430664
1973-03-22,100.58999633789062
1973-03-23,100.69000244140625
1973-03-26,100.62000274658203
1973-03-27,100.58000183105469
1973-03-28,100.70999908447266
1973-03-29,100.87000274658203
1973-03-30,101.16999816894531
1973-04-02,101.45999908447266
1973-04-03,101.69000244140625
1973-04-04,101.04000091552734
1973-04-05,100.97000122070312
1973-04-06,101.16000366210938
1973-04-09,101.2300033569336
1973-04-10,101.20999908447266
1973-04-11,101.02999877929688
1973-04-12,101.11000061035156
1973-04-13,101.16000366210938
1973-04-16,101.37000274658203
1973-04-17,101.08999633789062
1973-04-18,101.18000030517578
1973-04-19,101.27999877929688
1973-04-20,101.29000091552734
1973-04-23,101.27999877929688
1973-04-24,101.44000244140625
1973-04-25,101.36000061035156
1973-04-26,101.51000213623047
1973-04-27,101.47000122070312
1973-04-30,101.43000030517578
1973-05-01,101.4000015258789
1973-05-02,101.37000274658203
1973-05-03,101.41000366210938
1973-05-04,101.44999694824219
1973-05-07,101.48999786376953
1973-05-08,101.33999633789062
1973-05-09,101.16999816894531
1973-05-10,101.19999694824219
1973-05-11,101.11000061035156
1973-05-14,100.19999694824219
1973-05-15,99.19999694824219
1973-05-16,99.6500015258789
1973-05-17,99.81999969482422
1973-05-18,99.54000091552734
1973-05-21,98.66000366210938
1973-05-22,98.87000274658203
1973-05-23,98.97000122070312
1973-05-24,99.1500015258789
1973-05-25,99.36000061035156
1973-05-29,98.87000274658203
1973-05-30,98.33000183105469
1973-05-31,98.0
1973-06-01,97.55999755859375
1973-06-04,96.19999694824219
1973-06-05,96.31999969482422
1973-06-06,97.41999816894531
1973-06-07,97.62999725341797
1973-06-08,97.31999969482422
1973-06-11,97.4000015258789
1973-06-12,97.2300033569336
1973-06-13,97.5999984741211
1973-06-14,97.4000015258789
1973-06-15,96.94999694824219
1973-06-18,96.37000274658203
1973-06-19,96.55000305175781
1973-06-20,96.51000213623047
1973-06-21,96.26000213623047
1973-06-22,96.06999969482422
1973-06-25,96.08999633789062
1973-06-26,95.9000015258789
1973-06-27,95.37999725341797
1973-06-28,94.54000091552734
1973-06-29,93.87999725341797
1973-07-02,93.41999816894531
1973-07-03,93.16000366210938
1973-07-05,92.12999725341797
1973-07-06,90.54000091552734
1973-07-09,91.72000122070312
1973-07-10,93.76000213623047
1973-07-11,94.22000122070312
1973-07-12,93.69000244140625
1973-07-13,93.62999725341797
1973-07-16,93.13999938964844
1973-07-17,92.38999938964844
1973-07-18,91.94999694824219
1973-07-19,92.94999694824219
1973-07-20,92.45999908447266
1973-07-23,92.38999938964844
1973-07-24,92.44999694824219
1973-07-25,92.45999908447266
1973-07-26,92.33000183105469
1973-07-27,92.48999786376953
1973-07-30,93.01000213623047
1973-07-31,92.91000366210938
1973-08-01,92.87000274658203
1973-08-02,93.05000305175781
1973-08-03,93.23999786376953
1973-08-06,93.91000366210938
1973-08-07,93.61000061035156
1973-08-08,93.58000183105469
1973-08-09,94.05000305175781
1973-08-10,94.70999908447266
1973-08-13,94.77999877929688
1973-08-14,95.61000061035156
1973-08-15,95.88999938964844
1973-08-16,96.41999816894531
1973-08-17,96.22000122070312
1973-08-20,94.87999725341797
1973-08-21,95.80000305175781
1973-08-22,96.0
1973-08-23,96.22000122070312
1973-08-24,95.81999969482422
1973-08-27,96.0
1973-08-28,96.04000091552734
1973-08-29,95.5
1973-08-30,95.80999755859375
1973-08-31,95.7699966430664
1973-09-04,95.77999877929688
1973-09-05,95.44000244140625
1973-09-06,95.61000061035156
1973-09-07,95.27999877929688
1973-09-10,95.47000122070312
1973-09-11,95.7300033569336
1973-09-12,95.69000244140625
1973-09-13,95.77999877929688
1973-09-14,95.70999908447266
1973-09-17,94.80000305175781
1973-09-18,94.80999755859375
1973-09-19,94.9000015258789
1973-09-20,94.30000305175781
1973-09-21,94.7699966430664
1973-09-24,94.55000305175781
1973-09-25,94.55999755859375
1973-09-26,94.55999755859375
1973-09-27,94.72000122070312
1973-09-28,94.79000091552734
1973-10-01,94.73999786376953
1973-10-02,94.77999877929688
1973-10-03,94.76000213623047
1973-10-04,94.83999633789062
1973-10-05,94.83999633789062
1973-10-09,94.73999786376953
1973-10-10,94.43000030517578
1973-10-11,94.22000122070312
1973-10-12,94.3499984741211
1973-10-15,94.41000366210938
1973-10-16,94.22000122070312
1973-10-17,93.88999938964844
1973-10-18,93.97000122070312
1973-10-19,94.25
1973-10-23,93.77999877929688
1973-10-24,93.88999938964844
1973-10-25,94.01000213623047
1973-10-26,94.63999938964844
1973-10-29,95.12999725341797
1973-10-30,95.19000244140625
1973-10-31,95.05999755859375
1973-11-01,95.30000305175781
1973-11-02,95.48999786376953
1973-11-05,96.12999725341797
1973-11-07,97.33000183105469
1973-11-08,97.54000091552734
1973-11-09,97.97000122070312
1973-11-12,99.27999877929688
1973-11-13,99.33999633789062
1973-11-14,98.83000183105469
1973-11-15,99.05000305175781
1973-11-16,98.93000030517578
1973-11-19,98.83999633789062
1973-11-20,99.02999877929688
1973-11-21,99.13999938964844
1973-11-23,100.9000015258789
1973-11-26,100.6500015258789
1973-11-27,100.13999938964844
1973-11-28,100.45999908447266
1973-11-29,100.44999694824219
1973-11-30,100.3499984741211
1973-12-03,100.58999633789062
1973-12-04,101.16000366210938
1973-12-05,101.0
1973-12-06,100.73999786376953
1973-12-07,101.0199966430664
1973-12-10,101.31999969482422
1973-12-11,101.33999633789062
1973-12-12,101.08000183105469
1973-12-13,101.11000061035156
1973-12-14,101.2699966430664
1973-12-17,101.41999816894531
1973-12-18,101.62000274658203
1973-12-19,101.54000091552734
1973-12-20,101.6500015258789
1973-12-21,101.72000122070312
1973-12-24,101.7699966430664
1973-12-26,102.12999725341797
1973-12-27,102.33999633789062
1973-12-28,102.4000015258789
1973-12-31,102.38999938964844
1974-01-01,103.66000366210938
1974-01-03,104.2300033569336
1974-01-04,104.3499984741211
1974-01-07,107.58999633789062
1974-01-08,107.6500015258789
1974-01-09,106.47000122070312
1974-01-10,105.86000061035156
1974-01-11,106.02999877929688
1974-01-14,106.5999984741211
1974-01-15,107.55999755859375
1974-01-16,107.16000366210938
1974-01-17,107.61000061035156
1974-01-18,107.26000213623047
1974-01-21,109.27999877929688
1974-01-22,109.12999725341797
1974-01-23,109.5
1974-01-24,108.55000305175781
1974-01-25,108.62000274658203
1974-01-28,108.33000183105469
1974-01-29,107.88999938964844
1974-01-30,107.12000274658203
1974-01-31,105.9000015258789
1974-02-01,106.20999908447266
1974-02-04,105.55000305175781
1974-02-05,105.83000183105469
1974-02-06,106.05999755859375
1974-02-07,105.9000015258789
1974-02-08,105.91000366210938
1974-02-11,105.55000305175781
1974-02-13,104.98999786376953
1974-02-14,104.73999786376953
1974-02-15,104.7300033569336
1974-02-19,103.95999908447266
1974-02-20,103.58000183105469
1974-02-21,102.87999725341797
1974-02-22,102.19000244140625
1974-02-25,103.20999908447266
1974-02-26,102.80000305175781
1974-02-27,103.05000305175781
1974-02-28,103.02999877929688
1974-03-01,103.69000244140625
1974-03-04,103.73999786376953
1974-03-05,102.91999816894531
1974-03-06,102.86000061035156
1974-03-07,102.91999816894531
1974-03-08,102.69000244140625
1974-03-11,102.4000015258789
1974-03-12,102.05000305175781
1974-03-13,101.98999786376953
1974-03-14,102.33999633789062
1974-03-15,102.19000244140625
1974-03-18,102.16000366210938
1974-03-19,101.9000015258789
1974-03-20,101.12999725341797
1974-03-21,100.08999633789062
1974-03-22,100.54000091552734
1974-03-25,99.4800033569336
1974-03-26,99.63999938964844
1974-03-27,100.12000274658203
1974-03-28,99.05999755859375
1974-03-29,99.51000213623047
1974-04-01,99.91999816894531
1974-04-02,99.5199966430664
1974-04-03,100.0199966430664
1974-04-04,100.2699966430664
1974-04-05,100.0999984741211
1974-04-08,100.11000061035156
1974-04-09,100.69000244140625
1974-04-10,100.9000015258789
1974-04-11,100.52999877929688
1974-04-12,100.58999633789062
1974-04-15,100.62000274658203
1974-04-16,100.66999816894531
1974-04-17,100.13999938964844
1974-04-18,99.88999938964844
1974-04-19,99.91999816894531
1974-04-22,99.63999938964844
1974-04-23,98.94999694824219
1974-04-24,98.77999877929688
1974-04-25,99.20999908447266
1974-04-26,99.0199966430664
1974-04-29,98.22000122070312
1974-04-30,98.48999786376953
1974-05-01,98.4800033569336
1974-05-02,98.70999908447266
1974-05-03,98.80000305175781
1974-05-06,98.06999969482422
1974-05-07,98.41000366210938
1974-05-08,97.61000061035156
1974-05-09,97.55000305175781
1974-05-10,97.47000122070312
1974-05-13,96.86000061035156
1974-05-14,96.88999938964844
1974-05-15,98.22000122070312
1974-05-16,98.12000274658203
1974-05-17,98.19000244140625
1974-05-20,98.91000366210938
1974-05-21,98.66000366210938
1974-05-22,98.3499984741211
1974-05-23,98.2300033569336
1974-05-24,98.69999694824219
1974-05-28,99.33000183105469
1974-05-29,100.0999984741211
1974-05-30,100.05000305175781
1974-05-31,99.7699966430664
1974-06-03,99.55999755859375
1974-06-04,99.5999984741211
1974-06-05,99.30000305175781
1974-06-06,99.08000183105469
1974-06-07,99.2699966430664
1974-06-10,99.55999755859375
1974-06-11,99.83999633789062
1974-06-12,100.23999786376953
1974-06-13,100.0199966430664
1974-06-14,99.9800033569336
1974-06-17,100.0
1974-06-18,100.16999816894531
1974-06-19,100.19999694824219
1974-06-20,100.2699966430664
1974-06-21,100.51000213623047
1974-06-24,101.16000366210938
1974-06-25,100.63999938964844
1974-06-26,100.58999633789062
1974-06-27,100.25
1974-06-28,100.16000366210938
1974-07-01,100.43000030517578
1974-07-02,100.11000061035156
1974-07-03,99.98999786376953
1974-07-05,100.23999786376953
1974-07-08,100.30999755859375
1974-07-09,100.4000015258789
1974-07-10,100.55000305175781
1974-07-11,100.68000030517578
1974-07-12,100.37000274658203
1974-07-15,100.1500015258789
1974-07-16,100.16999816894531
1974-07-17,100.06999969482422
1974-07-18,100.08000183105469
1974-07-19,100.19999694824219
1974-07-22,100.06999969482422
1974-07-23,99.86000061035156
1974-07-24,98.95999908447266
1974-07-25,99.86000061035156
1974-07-26,100.12000274658203
1974-07-29,100.37000274658203
1974-07-30,100.68000030517578
1974-07-31,100.54000091552734
1974-08-01,100.62000274658203
1974-08-02,100.62999725341797
1974-08-05,100.62999725341797
1974-08-06,100.76000213623047
1974-08-07,101.06999969482422
1974-08-08,101.58999633789062
1974-08-09,101.33000183105469
1974-08-12,101.52999877929688
1974-08-13,101.97000122070312
1974-08-14,101.81999969482422
1974-08-15,102.04000091552734
1974-08-16,102.31999969482422
1974-08-19,102.79000091552734
1974-08-20,102.66000366210938
1974-08-21,102.6500015258789
1974-08-22,102.87000274658203
1974-08-23,102.7300033569336
1974-08-26,102.58000183105469
1974-08-27,103.12000274658203
1974-08-28,103.04000091552734
1974-08-29,103.13999938964844
1974-08-30,103.18000030517578
1974-09-03,103.16000366210938
1974-09-04,103.12000274658203
1974-09-05,103.44000244140625
1974-09-06,103.37999725341797
1974-09-09,103.37000274658203
1974-09-10,103.11000061035156
1974-09-11,103.2699966430664
1974-09-12,103.19999694824219
1974-09-13,103.0999984741211
1974-09-16,103.06999969482422
1974-09-17,102.6500015258789
1974-09-18,102.54000091552734
1974-09-19,102.75
1974-09-20,102.76000213623047
1974-09-23,102.55000305175781
1974-09-24,102.55000305175781
1974-09-25,102.66999816894531
1974-09-26,102.62000274658203
1974-09-27,102.45999908447266
1974-09-30,102.4800033569336
1974-10-01,102.19999694824219
1974-10-02,102.3499984741211
1974-10-03,102.25
1974-10-04,101.94000244140625
1974-10-07,101.91999816894531
1974-10-08,102.0
1974-10-09,101.2699966430664
1974-10-10,101.75
