Date,1,2,3,4
1995-01-01,-1.55,1.51,0.96,0.42
1995-02-01,1.97,-0.9,-0.76,0.4
1995-03-01,3.45,-1.61,-2.47,0.46
1995-04-01,2.56,-1.67,0.4,0.45
1995-05-01,1.76,-0.28,0.46,0.54
1995-06-01,1.0,-0.06,-0.63,0.47
1995-07-01,3.99,-1.4,-1.03,0.45
1995-08-01,-4.05,1.21,-2.29,0.47
1995-09-01,2.37,-0.48,-1.93,0.43
1995-10-01,-0.71,-0.89,-0.29,0.47
1995-11-01,-0.32,-3.27,0.78,0.42
1995-12-01,1.84,-1.18,1.03,0.49
1996-01-01,0.44,0.09,0.12,0.43
1996-02-01,1.88,1.41,0.21,0.39
1996-03-01,0.89,0.27,0.51,0.39
1996-04-01,0.62,0.75,0.37,0.46
1996-05-01,1.5,1.78,-0.28,0.42
1996-06-01,0.22,-0.63,0.33,0.4
1996-07-01,-1.79,-0.39,0.97,0.45
1996-08-01,2.26,-0.69,-1.49,0.41
1996-09-01,1.17,-2.67,0.49,0.44
1996-10-01,1.55,1.01,-1.3,0.42
1996-11-01,4.08,-2.71,1.01,0.41
1996-12-01,2.01,-0.12,0.75,0.46
1997-01-01,-0.35,0.69,2.01,0.45
1997-02-01,0.68,0.62,-0.25,0.39
1997-03-01,2.04,-1.19,1.09,0.43
1997-04-01,-0.75,-1.42,0.19,0.43
1997-05-01,4.14,-1.22,1.1,0.49
1997-06-01,3.66,-3.66,1.04,0.37
1997-07-01,3.12,-5.85,1.81,0.43
1997-08-01,-5.29,6.12,-0.87,0.41
1997-09-01,8.74,-4.01,2.67,0.44
1997-10-01,-4.88,4.06,0.89,0.42
1997-11-01,0.75,-2.9,-0.49,0.39
1997-12-01,2.26,-3.77,1.95,0.48
1998-01-01,3.16,-1.37,0.46,0.43
1998-02-01,7.49,-1.82,1.0,0.39
1998-03-01,6.91,1.09,4.53,0.39
1998-04-01,2.19,1.54,-0.56,0.43
1998-05-01,2.22,2.14,1.01,0.4
1998-06-01,-0.5,-3.19,-1.88,0.41
1998-07-01,1.53,-3.68,1.5,0.4
1998-08-01,-12.08,1.72,-2.51,0.43
1998-09-01,-4.84,1.19,-2.7,0.46
1998-10-01,6.59,-5.96,0.83,0.32
1998-11-01,4.24,-3.07,0.72,0.31
1998-12-01,2.88,-2.53,-1.89,0.38
1999-01-01,-0.43,-0.16,-2.07,0.35
1999-02-01,-2.19,2.7,-1.1,0.35
1999-03-01,-0.03,-0.27,1.38,0.43
1999-04-01,2.95,0.82,1.87,0.37
1999-05-01,-3.8,4.48,0.11,0.34
1999-06-01,1.71,-0.04,0.52,0.4
1999-07-01,1.12,3.36,0.35,0.38
1999-08-01,1.34,3.92,-1.09,0.39
1999-09-01,-0.32,2.16,-1.8,0.39
1999-10-01,1.72,-1.11,-3.81,0.39
1999-11-01,2.76,1.14,-9.05,0.36
1999-12-01,9.26,-4.82,-4.26,0.44
2000-01-01,-7.12,9.39,-6.12,0.41
2000-02-01,5.87,1.73,-9.5,0.43
2000-03-01,0.66,-5.25,3.23,0.47
2000-04-01,-5.58,-5.42,5.8,0.46
2000-05-01,-0.07,-0.12,6.06,0.5
2000-06-01,0.68,0.0,3.21,0.4
2000-07-01,-1.58,-1.03,3.3,0.48
2000-08-01,-1.57,0.87,-0.38,0.5
2000-09-01,-4.99,2.0,2.64,0.51
2000-10-01,-2.7,-6.96,7.63,0.56
2000-11-01,-4.55,-1.41,11.16,0.51
2000-12-01,5.68,0.42,3.32,0.5
2001-01-01,0.39,1.74,0.69,0.54
2001-02-01,-8.69,4.72,9.42,0.38
2001-03-01,-9.34,-1.03,5.83,0.42
2001-04-01,7.4,-3.79,-3.15,0.39
2001-05-01,-5.03,2.64,4.23,0.32
2001-06-01,-3.65,-1.0,6.21,0.28
2001-07-01,-0.7,-2.21,3.81,0.3
2001-08-01,-2.03,2.04,4.14,0.31
2001-09-01,-11.56,-5.25,2.34,0.28
2001-10-01,3.24,1.79,-3.29,0.22
2001-11-01,4.09,1.8,-1.1,0.17
2001-12-01,1.82,-1.83,1.4,0.15
2002-01-01,-4.7,2.94,1.83,0.14
2002-02-01,0.41,-0.35,1.74,0.13
2002-03-01,5.08,-0.41,0.74,0.13
2002-04-01,-0.32,2.92,4.76,0.15
2002-05-01,0.43,1.73,4.7,0.14
2002-06-01,-2.48,1.12,2.42,0.13
2002-07-01,-10.59,1.76,3.15,0.15
2002-08-01,0.14,-2.24,2.11,0.14
2002-09-01,-13.17,3.0,-1.91,0.14
2002-10-01,8.58,-6.73,-0.84,0.14
2002-11-01,4.88,-0.78,2.16,0.12
2002-12-01,-2.75,3.56,3.25,0.11
2003-01-01,-3.45,2.09,2.51,0.1
2003-02-01,-3.34,0.32,1.69,0.09
2003-03-01,-1.49,0.82,-0.5,0.1
2003-04-01,13.11,-2.08,0.22,0.1
2003-05-01,7.66,2.71,1.12,0.09
2003-06-01,1.17,1.99,0.42,0.1
2003-07-01,1.71,0.96,3.93,0.07
2003-08-01,0.2,3.08,0.01,0.07
2003-09-01,2.8,2.7,0.03,0.08
2003-10-01,6.19,-1.15,3.69,0.07
2003-11-01,4.49,0.01,0.42,0.07
2003-12-01,7.32,-1.98,0.57,0.08
2004-01-01,2.48,3.65,2.45,0.07
2004-02-01,3.1,1.08,0.4,0.06
2004-03-01,-3.33,0.9,-0.32,0.09
2004-04-01,-1.23,-0.96,0.85,0.08
2004-05-01,1.42,-1.01,-0.89,0.06
2004-06-01,1.98,1.11,0.99,0.08
2004-07-01,-3.12,0.08,0.45,0.1
2004-08-01,0.37,-0.46,1.32,0.11
2004-09-01,4.01,0.22,0.74,0.11
2004-10-01,4.06,0.04,0.69,0.11
2004-11-01,6.86,2.09,1.73,0.15
2004-12-01,4.25,0.37,0.72,0.16
2005-01-01,-1.25,3.56,1.57,0.16
2005-02-01,4.59,0.77,1.04,0.16
2005-03-01,-2.57,-0.17,0.24,0.21
2005-04-01,-2.59,0.54,-0.11,0.21
2005-05-01,-0.03,-1.66,1.18,0.24
2005-06-01,1.53,0.95,1.64,0.23
2005-07-01,3.82,0.34,1.34,0.24
2005-08-01,2.02,2.13,-0.11,0.3
2005-09-01,1.48,-0.35,0.12,0.29
2005-10-01,-3.41,-1.19,0.41,0.27
2005-11-01,1.29,-0.29,0.56,0.31
2005-12-01,3.8,0.61,0.44,0.32
2006-01-01,6.38,2.24,1.74,0.35
2006-02-01,0.55,2.1,1.45,0.34
2006-03-01,3.99,0.74,1.71,0.37
2006-04-01,5.25,1.83,-0.32,0.36
2006-05-01,-3.64,-0.95,-0.55,0.43
2006-06-01,-0.21,-1.61,-0.51,0.4
2006-07-01,1.01,-1.8,1.61,0.4
2006-08-01,2.7,-0.27,0.39,0.42
2006-09-01,0.69,0.08,0.32,0.41
2006-10-01,3.82,0.09,1.5,0.41
2006-11-01,3.76,2.58,0.34,0.42
2006-12-01,3.32,0.97,0.55,0.4
2007-01-01,0.61,1.88,0.77,0.44
2007-02-01,-0.51,1.23,-0.09,0.38
2007-03-01,3.71,0.68,0.04,0.43
2007-04-01,5.54,-0.26,1.26,0.44
2007-05-01,1.56,-0.72,0.56,0.41
2007-06-01,-0.16,-0.66,0.4,0.4
2007-07-01,-2.22,1.81,-0.36,0.4
2007-08-01,-2.08,-3.16,-0.06,0.42
2007-09-01,4.82,-3.72,-0.85,0.32
2007-10-01,4.34,0.42,-0.92,0.32
2007-11-01,-4.03,-4.77,-1.76,0.34
2007-12-01,-2.1,-0.86,1.22,0.27
2008-01-01,-10.01,0.38,-0.01,0.21
2008-02-01,1.96,2.71,-0.51,0.13
2008-03-01,0.26,-0.57,2.37,0.17
2008-04-01,4.41,-2.55,-0.01,0.18
2008-05-01,0.85,0.48,-1.17,0.18
2008-06-01,-8.68,1.68,-0.7,0.17
2008-07-01,-3.83,-2.16,0.95,0.15
2008-08-01,-4.57,0.11,-0.09,0.13
2008-09-01,-15.07,-3.1,0.91,0.15
2008-10-01,-22.02,-4.91,-3.53,0.08
2008-11-01,-7.18,-0.99,-3.63,0.03
2008-12-01,6.7,-1.47,1.21,0.0
2009-01-01,-10.99,4.92,-4.05,0.0
2009-02-01,-9.96,4.55,-4.23,0.01
2009-03-01,6.94,-2.54,1.46,0.02
2009-04-01,13.67,1.81,6.66,0.01
2009-05-01,12.86,1.27,-1.24,0.0
2009-06-01,-1.87,1.56,-1.19,0.01
2009-07-01,10.18,-3.92,3.78,0.01
2009-08-01,5.65,1.85,7.53,0.01
2009-09-01,5.43,1.68,1.13,0.01
2009-10-01,-1.85,1.63,-3.28,0.0
2009-11-01,3.0,-2.04,-1.22,0.0
2009-12-01,0.94,-1.82,-1.24,0.01
2010-01-01,-5.28,4.7,-1.87,0.0
2010-02-01,-2.1,-0.71,-1.79,0.0
2010-03-01,6.41,-1.13,4.27,0.01
2010-04-01,-1.66,3.19,-0.29,0.01
2010-05-01,-12.05,-0.2,-3.59,0.01
2010-06-01,-0.98,0.11,-2.22,0.01
2010-07-01,11.88,-2.04,4.59,0.01
2010-08-01,-4.26,-0.11,-2.69,0.01
2010-09-01,11.56,0.98,-0.26,0.01
2010-10-01,4.98,0.49,0.07,0.01
2010-11-01,-8.03,1.15,-3.42,0.01
2010-12-01,9.04,2.26,1.17,0.01
2011-01-01,3.68,-0.43,5.47,0.01
2011-02-01,3.06,-1.15,0.7,0.01
2011-03-01,-0.17,2.17,-1.85,0.01
2011-04-01,8.14,-1.12,-0.76,0.0
2011-05-01,-3.06,0.16,-2.25,0.0
2011-06-01,-2.05,-1.36,0.08,0.0
2011-07-01,-3.33,0.32,-4.05,0.0
2011-08-01,-10.1,0.76,-3.79,0.01
2011-09-01,-11.61,-1.09,-1.88,0.0
2011-10-01,10.97,-3.4,-1.23,0.0
2011-11-01,-4.84,-2.55,-3.36,0.0
2011-12-01,-2.2,-0.98,-1.07,0.0
2012-01-01,5.68,2.75,1.06,0.0
2012-02-01,6.41,1.52,-0.36,0.0
2012-03-01,0.02,0.66,-1.41,0.0
2012-04-01,-2.23,1.37,-4.19,0.0
2012-05-01,-12.32,0.2,-2.57,0.01
2012-06-01,7.13,-4.62,3.13,0.0
2012-07-01,0.56,-1.19,-2.58,0.0
2012-08-01,4.5,-0.18,3.19,0.01
2012-09-01,3.49,1.39,2.16,0.01
2012-10-01,1.66,-0.72,1.78,0.01
2012-11-01,2.27,-2.48,-0.58,0.01
2012-12-01,3.38,2.31,3.03,0.01
2013-01-01,6.2,0.39,4.33,0.0
2013-02-01,-2.49,2.05,-3.35,0.0
2013-03-01,-0.54,-0.46,-4.3,0.0
2013-04-01,4.16,-1.66,3.67,0.0
2013-05-01,1.05,1.07,2.82,0.0
2013-06-01,-4.64,2.3,-2.56,0.0
2013-07-01,7.45,-1.63,2.8,0.0
2013-08-01,-0.7,2.77,0.51,0.0
2013-09-01,7.05,0.18,1.38,0.0
2013-10-01,4.49,-0.18,4.39,0.0
2013-11-01,1.33,0.87,-0.42,0.0
2013-12-01,2.37,0.54,-0.2,0.0
2014-01-01,-3.03,3.57,2.58,0.0
2014-02-01,7.42,0.45,0.37,0.0
2014-03-01,-0.54,0.33,1.72,0.0
2014-04-01,1.77,-2.19,0.29,0.0
2014-05-01,0.77,-0.68,-0.41,0.0
2014-06-01,-0.12,0.12,-1.76,0.0
2014-07-01,-4.1,-0.43,0.4,0.0
2014-08-01,-0.02,-0.97,-1.01,0.0
2014-09-01,-3.79,-2.28,-0.44,0.0
2014-10-01,-2.7,-1.23,-3.09,0.0
2014-11-01,2.12,-1.35,-1.82,0.0
2014-12-01,-3.7,2.22,-2.35,0.0
2015-01-01,-0.31,-1.56,-3.52,0.0
2015-02-01,6.21,0.99,1.96,0.0
2015-03-01,-2.28,-0.51,-0.35,0.0
2015-04-01,4.79,2.18,0.33,0.0
2015-05-01,-0.15,1.66,-2.47,0.0
2015-06-01,-2.84,2.03,0.15,0.0
2015-07-01,2.39,-0.81,-2.65,0.0
2015-08-01,-6.02,3.7,-1.0,0.0
2015-09-01,-4.27,1.11,-3.63,0.0
2015-10-01,6.19,-2.97,-0.77,0.0
2015-11-01,-1.49,0.33,-2.8,0.0
2015-12-01,-1.86,3.77,-1.25,0.01
2016-01-01,-6.43,-0.76,-1.49,0.01
2016-02-01,-1.71,1.45,0.37,0.02
2016-03-01,6.7,1.71,1.19,0.02
2016-04-01,2.38,-0.64,3.35,0.01
2016-05-01,-0.38,1.53,-2.87,0.01
2016-06-01,-5.01,-2.39,-1.64,0.02
2016-07-01,4.44,1.54,0.21,0.02
2016-08-01,0.78,1.61,1.93,0.02
2016-09-01,0.95,0.92,-0.15,0.02
2016-10-01,-3.08,-0.77,6.36,0.02
2016-11-01,-2.5,0.89,1.92,0.01
2016-12-01,4.72,-0.83,1.99,0.03
2017-01-01,2.84,2.03,0.47,0.04
2017-02-01,0.68,-0.04,-2.6,0.04
2017-03-01,4.27,-1.3,0.5,0.03
2017-04-01,4.63,1.91,-1.3,0.05
2017-05-01,5.03,0.02,-0.79,0.06
2017-06-01,-0.67,1.55,2.03,0.06
2017-07-01,3.49,0.8,2.59,0.07
2017-08-01,0.11,-0.06,-0.71,0.09
2017-09-01,2.72,-0.12,0.47,0.09
2017-10-01,0.59,-0.96,-0.13,0.09
2017-11-01,-0.01,-0.38,1.29,0.08
2017-12-01,1.47,1.55,0.5,0.09
2018-01-01,5.52,0.8,1.1,0.11
2018-02-01,-5.35,1.22,-0.75,0.11
2018-03-01,-0.71,-0.56,-0.94,0.12
2018-04-01,2.2,-0.74,1.51,0.14
2018-05-01,-2.73,1.23,-4.98,0.14
2018-06-01,-0.92,-0.84,-1.56,0.14
2018-07-01,2.69,-1.91,0.4,0.16
2018-08-01,-2.65,0.88,-2.65,0.16
2018-09-01,0.12,-1.46,2.34,0.15
2018-10-01,-8.54,-1.7,1.47,0.19
2018-11-01,-1.31,-1.18,-0.57,0.18
2018-12-01,-4.59,-0.68,0.95,0.19
2019-01-01,6.19,0.59,-0.95,0.21
2019-02-01,2.93,-1.47,-1.23,0.18
2019-03-01,0.58,-1.76,-2.33,0.19
2019-04-01,3.7,0.1,-1.04,0.21
2019-05-01,-5.34,1.32,-1.54,0.21
2019-06-01,5.87,-2.64,-1.32,0.18
2019-07-01,-2.56,-1.28,0.09,0.19
2019-08-01,-2.4,-0.59,-1.96,0.16
2019-09-01,2.15,-0.89,3.08,0.18
2019-10-01,3.27,0.93,-0.5,0.15
2019-11-01,1.77,2.07,-2.24,0.12
2019-12-01,4.07,2.79,0.41,0.14
2020-01-01,-2.55,0.36,-2.88,0.13
2020-02-01,-8.98,0.28,-0.74,0.12
2020-03-01,-15.44,-4.22,-11.3,0.12
2020-04-01,6.7,5.03,-3.82,0.0
2020-05-01,5.43,1.21,-4.14,0.01
2020-06-01,4.04,-1.2,1.74,0.01
2020-07-01,3.99,2.69,-4.75,0.01
2020-08-01,4.95,2.91,-1.74,0.01
2020-09-01,-2.97,0.85,-3.74,0.01
2020-10-01,-4.72,1.21,-0.2,0.01
2020-11-01,16.62,0.3,10.76,0.01
2020-12-01,5.67,4.66,-1.77,0.01
2021-01-01,-1.25,1.66,-0.29,0.0
2021-02-01,2.6,0.87,5.73,0.0
2021-03-01,3.18,-1.97,3.46,0.0
2021-04-01,5.29,2.14,-3.19,0.0
2021-05-01,4.52,-0.99,2.06,0.0
2021-06-01,-1.66,-1.49,-2.5,0.0
2021-07-01,2.09,0.6,-2.98,0.0
2021-08-01,1.45,1.83,-1.18,0.0
2021-09-01,-4.99,-0.6,4.3,0.0
2021-10-01,4.2,-1.62,-0.64,0.0
2021-11-01,-4.29,-0.92,-2.11,0.0
2021-12-01,5.16,-1.34,1.86,0.01
2022-01-01,-5.39,-3.22,12.09,0.0
2022-02-01,-3.77,0.39,0.57,0.0
2022-03-01,-0.33,0.59,0.4,0.0
2022-04-01,-5.86,-1.34,2.64,0.0
2022-05-01,1.27,-1.57,5.23,0.03
2022-06-01,-10.32,-1.05,-2.46,0.06
2022-07-01,5.26,0.62,-6.01,0.08
2022-08-01,-6.68,-0.72,5.41,0.19
2022-09-01,-9.84,-3.71,1.25,0.19
2022-10-01,6.66,-0.95,2.44,0.23
2022-11-01,12.64,-1.8,-1.15,0.29
2022-12-01,-1.09,1.45,2.58,0.33
2023-01-01,8.13,-1.57,1.14,0.35
2023-02-01,-1.37,0.15,3.36,0.34
2023-03-01,2.04,-3.61,-6.14,0.36
2023-04-01,3.5,-1.02,1.14,0.35
2023-05-01,-5.7,1.18,-1.23,0.36
2023-06-01,4.2,-2.38,2.41,0.4
2023-07-01,2.45,0.29,2.74,0.45
2023-08-01,-4.6,-0.59,1.66,0.45
2023-09-01,-4.97,-1.75,3.54,0.43
2023-10-01,-4.37,-2.04,0.78,0.47
2023-11-01,9.21,0.11,-0.91,0.44
2023-12-01,5.06,3.57,-0.61,0.43
2024-01-01,-1.56,-1.48,-1.0,0.47
2024-02-01,1.27,-2.85,-0.76,0.42
2024-03-01,3.26,-1.41,3.57,0.43
2024-04-01,-2.52,0.64,2.96,0.47
2024-05-01,4.97,2.45,0.39,0.44
2024-06-01,-3.28,-1.11,-2.33,0.41
2024-07-01,1.5,1.9,1.33,0.45
2024-08-01,2.97,-2.06,-0.83,0.48
2024-09-01,0.48,-0.44,1.74,0.4
2024-10-01,-6.01,-0.64,1.39,0.39
2024-11-01,-2.38,-0.65,0.27,0.4
2024-12-01,-2.42,1.1,1.61,0.37
2025-01-01,5.83,-3.63,-0.2,0.37
2025-02-01,2.68,-2.76,4.25,0.33
2025-03-01,-0.15,0.65,5.54,0.34
2025-04-01,3.97,2.1,-0.77,0.35
2025-05-01,4.9,0.98,1.42,0.38
2025-06-01,2.72,2.76,0.8,0.34
2025-07-01,-2.6,0.28,2.68,0.35
2025-08-01,3.08,-1.12,1.91,0.38
2025-09-01,1.22,-1.36,0.47,0.33
2025-10-01,0.43,-1.84,0.02,0.37
2025-11-01,0.72,-1.43,2.42,0.3
2025-12-01,3.57,-0.43,3.24,0.34
2026-01-01,3.29,0.18,4.15,0.3
2026-02-01,3.07,-2.73,1.89,0.28
