DATE,YIELD_CURVE
1980-03-01,-2.6400000000000006
1980-04-01,-2.6599999999999984
1980-05-01,-2.469999999999999
1980-06-01,-2.51
1980-07-01,-2.0999999999999996
1980-08-01,-2.0200000000000014
1980-09-01,-1.7699999999999996
1980-10-01,-2.08
1980-11-01,-1.790000000000001
1980-12-01,-0.25
1981-01-01,0.5099999999999998
1981-02-01,1.5299999999999994
1981-03-01,1.9600000000000009
1981-04-01,2.120000000000001
1981-05-01,2.84
1981-06-01,2.5599999999999987
1981-07-01,2.01
1981-08-01,1.6799999999999997
1981-09-01,1.6500000000000004
1981-10-01,0.8100000000000005
1981-11-01,1.4700000000000006
1981-12-01,1.4399999999999995
1982-01-01,1.549999999999999
1982-02-01,1.4100000000000001
1982-03-01,1.33
1982-04-01,1.209999999999999
1982-05-01,1.200000000000001
1982-06-01,1.3900000000000006
1982-07-01,1.629999999999999
1982-08-01,1.6500000000000004
1982-09-01,1.3900000000000006
1982-10-01,1.3599999999999994
1982-11-01,1.8600000000000012
1982-12-01,1.4600000000000009
1983-01-01,1.1899999999999995
1983-02-01,0.8999999999999986
1983-03-01,0.8500000000000014
1983-04-01,1.17
1983-05-01,1.3200000000000003
1983-06-01,1.450000000000001
1983-07-01,2.0699999999999985
1983-08-01,2.280000000000001
1983-09-01,2.01
1983-10-01,2.1099999999999994
1983-11-01,1.7899999999999991
1983-12-01,1.8699999999999992
1984-01-01,1.8499999999999996
1984-02-01,1.9899999999999984
1984-03-01,2.210000000000001
1984-04-01,2.4399999999999995
1984-05-01,2.3500000000000014
1984-06-01,2.5700000000000003
1984-07-01,1.040000000000001
1984-08-01,0.9299999999999997
1984-09-01,1.0999999999999996
1984-10-01,1.0399999999999991
1984-11-01,1.3900000000000006
1984-12-01,1.7199999999999989
1985-01-01,0.29999999999999893
1985-02-01,-1.7400000000000002
1985-03-01,-1.7699999999999996
1985-04-01,-1.08
1985-05-01,-0.7699999999999996
1985-06-01,-0.9100000000000001
1985-07-01,-0.7400000000000002
1985-08-01,-0.34999999999999964
1985-09-01,-0.4299999999999997
1985-10-01,-0.5999999999999996
1985-11-01,-0.45000000000000107
1985-12-01,-0.41999999999999993
1986-01-01,-1.7329999999999988
1986-02-01,-1.9887499999999996
1986-03-01,-2.0867900000000006
1986-04-01,-1.6367000000000012
1986-05-01,-1.117049999999999
1986-06-01,-0.3729200000000006
1986-07-01,-0.4280500000000007
1986-08-01,-0.23434999999999917
1986-09-01,0.09107999999999983
1986-10-01,-0.24440000000000062
1986-11-01,-0.16609000000000052
1986-12-01,-0.4242100000000004
1987-01-01,-0.8308499999999999
1987-02-01,-0.9221899999999987
1987-03-01,-0.9042000000000012
1987-04-01,-0.6909700000000001
1987-05-01,-0.06791999999999909
1987-06-01,-0.0060800000000007515
1987-07-01,0.0420399999999983
1987-08-01,0.030300000000000438
1987-09-01,0.013980000000000103
1987-10-01,0.11230000000000118
1987-11-01,0.23149000000000086
1987-12-01,1.6571700000000007
1988-01-01,0.8230900000000005
1988-02-01,0.2320499999999992
1988-03-01,0.3069600000000001
1988-04-01,0.8257399999999997
1988-05-01,1.3432399999999998
1988-06-01,0.5348600000000001
1988-07-01,-0.7336600000000004
1988-08-01,-1.5342900000000004
1988-09-01,-2.090340000000001
1988-10-01,-2.353900000000001
1988-11-01,-2.4581800000000005
1988-12-01,-3.017669999999999
1989-01-01,-3.2012199999999993
1989-02-01,-3.344059999999999
1989-03-01,-3.182499999999999
1989-04-01,-3.003590000000001
1989-05-01,-3.0521499999999993
1989-06-01,-3.632529999999999
1989-07-01,-3.8131699999999995
1989-08-01,-3.9857200000000006
1989-09-01,-3.862169999999999
1989-10-01,-4.618180000000001
1989-11-01,-4.60412
1989-12-01,-4.59179
1990-01-01,-4.30837
1990-02-01,-3.8192199999999996
1990-03-01,-2.8967600000000004
1990-04-01,-2.5174400000000006
1990-05-01,-2.7842900000000004
1990-06-01,-3.2130199999999984
1990-07-01,-3.1457999999999995
1990-08-01,-2.8666400000000003
1990-09-01,-2.8511699999999998
1990-10-01,-2.3221600000000002
1990-11-01,-2.311110000000001
1990-12-01,-3.0417000000000005
1991-01-01,-3.4208700000000007
1991-02-01,-3.1653199999999995
1991-03-01,-2.1728000000000005
1991-04-01,-1.8249200000000005
1991-05-01,-1.1852199999999993
1991-06-01,-0.7184399999999993
1991-07-01,-0.8497599999999998
1991-08-01,-0.9032400000000003
1991-09-01,-0.6940799999999996
1991-10-01,-0.7382299999999997
1991-11-01,-0.7597699999999996
1991-12-01,-1.188369999999999
1992-01-01,-1.2577299999999987
1992-02-01,-1.12031
1992-03-01,-0.9904500000000009
1992-04-01,-1.2248300000000008
1992-05-01,-1.0890000000000004
1992-06-01,-0.9307800000000004
1992-07-01,-1.15245
1992-08-01,-1.0622000000000007
1992-09-01,-0.847290000000001
1992-10-01,0.2565299999999997
1992-11-01,0.9228899999999998
1992-12-01,1.08868
1993-01-01,1.3063699999999994
1993-02-01,1.7191400000000003
1993-03-01,1.6880699999999997
1993-04-01,1.8662099999999997
1993-05-01,2.1057300000000003
1993-06-01,2.0083
1993-07-01,1.6164500000000004
1993-08-01,1.1559400000000002
1993-09-01,1.0001300000000004
1993-10-01,1.0563799999999999
1993-11-01,1.2424
1993-12-01,1.04249
1994-01-01,0.9359500000000001
1994-02-01,1.4939200000000001
1994-03-01,2.18942
1994-04-01,2.5502899999999995
1994-05-01,3.055230000000001
1994-06-01,3.52264
1994-07-01,3.2666299999999993
1994-08-01,3.0749500000000003
1994-09-01,3.127789999999999
1994-10-01,2.8049999999999997
1994-11-01,2.510740000000001
1994-12-01,2.1545500000000004
1995-01-01,2.0971199999999994
1995-02-01,1.8517899999999994
1995-03-01,1.8682600000000003
1995-04-01,1.7014699999999996
1995-05-01,1.4040399999999993
1995-06-01,1.3948600000000004
1995-07-01,1.3844400000000006
1995-08-01,1.2412199999999993
1995-09-01,1.1532099999999996
1995-10-01,1.2788700000000004
1995-11-01,1.0543199999999997
1995-12-01,0.9427500000000002
1996-01-01,0.99362
1996-02-01,1.51626
1996-03-01,1.9171200000000006
1996-04-01,1.9756799999999997
1996-05-01,1.9705899999999996
1996-06-01,2.11923
1996-07-01,2.09453
1996-08-01,1.98543
1996-09-01,1.9514500000000004
1996-10-01,1.52177
1996-11-01,1.20941
1996-12-01,1.1399600000000003
1997-01-01,1.1402900000000002
1997-02-01,0.9077200000000003
1997-03-01,1.15027
1997-04-01,1.18363
1997-05-01,0.6359599999999999
1997-06-01,0.4771799999999997
1997-07-01,0.01625999999999994
1997-08-01,-0.15419000000000072
1997-09-01,-0.4752700000000001
1997-10-01,-0.8452500000000001
1997-11-01,-1.0021700000000004
1997-12-01,-1.3440000000000003
1998-01-01,-1.4875999999999996
1998-02-01,-1.4978499999999997
1998-03-01,-1.5747600000000004
1998-04-01,-1.7104299999999997
1998-05-01,-1.6233000000000004
1998-06-01,-1.93966
1998-07-01,-1.9743199999999996
1998-08-01,-2.1576400000000007
1998-09-01,-2.31668
1998-10-01,-2.2092099999999997
1998-11-01,-2.04528
1998-12-01,-1.9428400000000003
1999-01-01,-1.6349099999999996
1999-02-01,-1.1000700000000005
1999-03-01,-0.7674699999999994
1999-04-01,-0.7257300000000004
1999-05-01,-0.4419500000000003
1999-06-01,-0.04954000000000036
1999-07-01,0.20521999999999974
1999-08-01,0.17710999999999988
1999-09-01,0.2801999999999998
1999-10-01,-0.14554000000000045
1999-11-01,-0.5579999999999998
1999-12-01,-0.6663100000000002
2000-01-01,-0.31362000000000023
2000-02-01,-0.60311
2000-03-01,-0.8576799999999993
2000-04-01,-0.9751700000000003
2000-05-01,-0.9002600000000003
2000-06-01,-1.0171200000000002
2000-07-01,-0.9536699999999998
2000-08-01,-0.8863399999999997
2000-09-01,-0.81839
2000-10-01,-0.9448400000000001
2000-11-01,-0.9879899999999999
2000-12-01,-1.04359
2001-01-01,-0.9986800000000002
2001-02-01,-0.9317500000000001
2001-03-01,-0.8482599999999998
2001-04-01,-0.4576900000000004
2001-05-01,-0.13327999999999918
2001-06-01,-0.06343999999999994
2001-07-01,-0.050659999999999705
2001-08-01,-0.011179999999999524
2001-09-01,0.25813999999999915
2001-10-01,0.3970900000000004
2001-11-01,0.6303500000000004
2001-12-01,0.8422000000000001
2002-01-01,0.8703299999999992
2002-02-01,0.87242
2002-03-01,1.0896499999999998
2002-04-01,1.0599100000000004
2002-05-01,1.1152000000000006
2002-06-01,0.9214200000000003
2002-07-01,0.9421600000000003
2002-08-01,0.7594600000000002
2002-09-01,0.5118800000000006
2002-10-01,0.6519899999999996
2002-11-01,0.6663800000000002
2002-12-01,0.5466300000000004
2003-01-01,0.40727
2003-02-01,0.45885
2003-03-01,0.66927
2003-04-01,0.8203200000000002
2003-05-01,0.5871799999999996
2003-06-01,0.4730400000000001
2003-07-01,0.9175800000000001
2003-08-01,1.0815100000000002
2003-09-01,1.0164999999999997
2003-10-01,1.1037199999999996
2003-11-01,1.0845700000000003
2003-12-01,0.8773599999999995
2004-01-01,0.7321899999999992
2004-02-01,0.6390599999999997
2004-03-01,0.41206999999999994
2004-04-01,0.5622799999999994
2004-05-01,0.5830799999999998
2004-06-01,0.41026000000000007
2004-07-01,0.2512799999999995
2004-08-01,0.04426000000000041
2004-09-01,-0.036000000000000476
2004-10-01,-0.13241000000000014
2004-11-01,-0.19329000000000018
2004-12-01,-0.3394300000000001
2005-01-01,-0.33126000000000033
2005-02-01,-0.30229000000000017
2005-03-01,-0.19135999999999953
2005-04-01,-0.32155999999999985
2005-05-01,-0.4764499999999998
2005-06-01,-0.5567400000000005
2005-07-01,-0.35684000000000005
2005-08-01,-0.26974999999999927
2005-09-01,-0.38596000000000075
2005-10-01,-0.23880999999999997
2005-11-01,-0.30557000000000034
2005-12-01,-0.41871999999999954
2006-01-01,-0.5284800000000001
2006-02-01,-0.4276900000000001
2006-03-01,-0.2697099999999999
2006-04-01,-0.11190000000000033
2006-05-01,-0.052700000000000635
2006-06-01,-0.07047999999999988
2006-07-01,-0.07722000000000051
2006-08-01,-0.29075000000000006
2006-09-01,-0.47280999999999995
2006-10-01,-0.5162599999999999
2006-11-01,-0.6802399999999995
2006-12-01,-0.6721699999999995
2007-01-01,-0.6168300000000002
2007-02-01,-0.6696999999999997
2007-03-01,-0.7300599999999999
2007-04-01,-0.6050900000000006
2007-05-01,-0.6216200000000001
2007-06-01,-0.44808000000000003
2007-07-01,-0.6155599999999994
2007-08-01,-1.2695600000000002
2007-09-01,-1.65414
2007-10-01,-1.3125399999999994
2007-11-01,-1.6822799999999996
2007-12-01,-1.66573
2008-01-01,-1.1671500000000004
2008-02-01,-1.0186199999999994
2008-03-01,-1.4542899999999994
2008-04-01,-1.2756099999999995
2008-05-01,-0.9580900000000003
2008-06-01,-0.7191399999999994
2008-07-01,-0.7827999999999999
2008-08-01,-1.0394899999999998
2008-09-01,-1.3404999999999996
2008-10-01,-1.5541400000000003
2008-11-01,-0.18973999999999958
2008-12-01,0.45133
2009-01-01,1.32714
2009-02-01,1.59952
2009-03-01,1.4183099999999997
2009-04-01,1.87307
2009-05-01,2.26265
2009-06-01,2.48093
2009-07-01,2.8226699999999996
2009-08-01,2.9405099999999997
2009-09-01,3.051
2009-10-01,2.9990300000000003
2009-11-01,3.1498399999999998
2009-12-01,3.28169
2010-01-01,3.3898500000000005
2010-02-01,3.4293000000000005
2010-03-01,3.44601
2010-04-01,3.4447799999999997
2010-05-01,3.08007
2010-06-01,2.8723099999999997
2010-07-01,2.77267
2010-08-01,2.5000400000000003
2010-09-01,2.39851
2010-10-01,2.3301
2010-11-01,2.57199
2010-12-01,2.8601799999999997
2011-01-01,2.95864
2011-02-01,3.08028
2011-03-01,2.92947
2011-04-01,2.94094
2011-05-01,2.6818600000000004
2011-06-01,2.58928
2011-07-01,2.4848
2011-08-01,1.92548
2011-09-01,1.5859
2011-10-01,1.5590899999999999
2011-11-01,1.2798800000000001
2011-12-01,1.1213199999999999
2012-01-01,1.02331
2012-02-01,1.1466100000000001
2012-03-01,1.2854299999999999
2012-04-01,1.19378
2012-05-01,0.9366000000000001
2012-06-01,0.8200200000000001
2012-07-01,0.8349500000000001
2012-08-01,0.9686899999999999
2012-09-01,1.07417
2012-10-01,1.2281300000000002
2012-11-01,1.24958
2012-12-01,1.32822
2013-01-01,1.5672199999999998
2013-02-01,1.6682200000000003
2013-03-01,1.46992
2013-04-01,1.27683
2013-05-01,1.44057
2013-06-01,1.7983599999999997
2013-07-01,1.96156
2013-08-01,2.19618
2013-09-01,2.32742
2013-10-01,2.1617699999999997
2013-11-01,2.23636
2013-12-01,2.42106
2014-01-01,2.3890700000000002
2014-02-01,2.29317
2014-03-01,2.26213
2014-04-01,2.2150499999999997
2014-05-01,2.17146
2014-06-01,2.2402599999999997
2014-07-01,2.17789
2014-08-01,1.97351
2014-09-01,1.9289899999999998
2014-10-01,1.6885400000000002
2014-11-01,1.60302
2014-12-01,1.37052
2015-01-01,1.0264
2015-02-01,1.17287
2015-03-01,1.22974
2015-04-01,1.1854999999999998
2015-05-01,1.4563200000000003
2015-06-01,1.5977199999999998
2015-07-01,1.55446
2015-08-01,1.3932
2015-09-01,1.2956400000000001
2015-10-01,1.26594
2015-11-01,1.4041899999999998
2015-12-01,1.34063
2016-01-01,1.19354
2016-02-01,0.9124700000000001
2016-03-01,0.95515
2016-04-01,0.9799
2016-05-01,0.94731
2016-06-01,0.73582
2016-07-01,0.4433
2016-08-01,0.33597
2016-09-01,0.44523
2016-10-01,0.6805000000000001
2016-11-01,0.98407
2016-12-01,1.06134
2017-01-01,1.0581999999999998
2017-02-01,0.94906
2017-03-01,0.84833
2017-04-01,0.74377
2017-05-01,0.8066899999999999
2017-06-01,0.79018
2017-07-01,0.9782000000000001
2017-08-01,0.84291
2017-09-01,0.93449
2017-10-01,0.99973
2017-11-01,0.8113300000000001
2017-12-01,0.75939
2018-01-01,0.8706
2018-02-01,1.0565699999999998
2018-03-01,0.87958
2018-04-01,0.7545099999999999
2018-05-01,0.8580500000000001
2018-06-01,0.78422
2018-07-01,0.6277099999999999
2018-08-01,0.59391
2018-09-01,0.7013699999999999
2018-10-01,0.74002
2018-11-01,0.57927
2018-12-01,0.40806
2019-01-01,0.40388
2019-02-01,0.3630200000000001
2019-03-01,0.35
2019-04-01,0.37060000000000015
2019-05-01,0.32999999999999985
2019-06-01,0.139
2019-07-01,0.06040000000000001
2019-08-01,-0.1824
2019-09-01,-0.17190000000000005
2019-10-01,-0.14270000000000005
2019-11-01,-0.025000000000000022
2019-12-01,0.04079999999999995
2020-01-01,-0.01649999999999996
2020-02-01,-0.11699999999999999
2020-03-01,-0.06910000000000005
2020-04-01,-0.2923
2020-05-01,-0.05570000000000003
2020-06-01,0.08800000000000002
2020-07-01,0.1094
2020-08-01,0.2017
2020-09-01,0.21300000000000002
2020-10-01,0.2558
2020-11-01,0.3436
2020-12-01,0.2924
2021-01-01,0.33720000000000006
2021-02-01,0.5721999999999999
2021-03-01,0.7656000000000001
2021-04-01,0.7615000000000001
2021-05-01,0.8258000000000001
2021-06-01,0.7749
2021-07-01,0.6179
2021-08-01,0.5740000000000001
2021-09-01,0.7323
2021-10-01,0.9229999999999999
2021-11-01,0.8094
2021-12-01,0.6775
2022-01-01,0.6751
2022-02-01,0.6791
2022-03-01,0.5557000000000001
2022-04-01,0.7062000000000002
2022-05-01,0.5969
2022-06-01,0.8124
2022-07-01,0.3053999999999999
2022-08-01,0.09779999999999989
2022-09-01,0.5907
2022-10-01,0.7196000000000002
2022-11-01,-0.10289999999999999
2022-12-01,-0.27849999999999975
2023-01-01,-0.49849999999999994
2023-02-01,-0.6547000000000001
2023-03-01,-0.7662
2023-04-01,-0.8696999999999995
2023-05-01,-0.7679000000000005
2023-06-01,-0.7241
2023-07-01,-1.0528000000000004
2023-08-01,-1.0002000000000004
2023-09-01,-1.1000999999999994
2023-10-01,-0.8305000000000007
2023-11-01,-1.0879000000000003
2023-12-01,-1.3577999999999997
2024-01-01,-1.2681
2024-02-01,-1.0869999999999997
2024-03-01,-1.1669999999999998
2024-04-01,-0.9627999999999997
2024-05-01,-0.9371
2024-06-01,-0.9956000000000005
2024-07-01,-0.9513999999999996
2024-08-01,-0.9656000000000002
2024-09-01,-0.9346999999999999
2024-10-01,-0.5507
2024-11-01,-0.2635999999999994
2024-12-01,-0.2054999999999998
2025-01-01,0.11270000000000024
2025-02-01,0.06630000000000003
2025-03-01,0.25480000000000036
2025-04-01,0.31620000000000026
2025-05-01,0.4103999999999992
2025-06-01,0.3747999999999996
2025-07-01,0.5423999999999998
2025-08-01,0.6568999999999998
2025-09-01,0.7185000000000001
2025-10-01,0.6420999999999997
2025-11-01,0.6585000000000001
2025-12-01,0.7325999999999997
2026-01-01,0.7409999999999997
2026-02-01,0.7224000000000004
