DATE,YIELD_CURVE
1978-10-01,2.8400000000000007
1978-11-01,3.0300000000000002
1978-12-01,3.2699999999999996
1979-01-01,3.1099999999999994
1979-02-01,2.8899999999999997
1979-03-01,2.5500000000000007
1979-04-01,2.6400000000000006
1979-05-01,2.3500000000000005
1979-06-01,2.030000000000003
1979-07-01,1.3100000000000005
1979-08-01,0.8300000000000001
1979-09-01,-0.129999999999999
1979-10-01,-0.5300000000000011
1979-11-01,-0.6799999999999997
1979-12-01,0.0
1980-01-01,0.15000000000000036
1980-02-01,1.4799999999999986
1980-03-01,0.4499999999999993
1980-04-01,1.0099999999999998
1980-05-01,0.8399999999999999
1980-06-01,0.9900000000000002
1980-07-01,1.5
1980-08-01,2.1900000000000013
1980-09-01,2.0199999999999996
1980-10-01,2.539999999999999
1980-11-01,2.9800000000000004
1980-12-01,2.75
1981-01-01,3.1500000000000004
1981-02-01,3.1500000000000004
1981-03-01,2.41
1981-04-01,1.9700000000000006
1981-05-01,1.3499999999999996
1981-06-01,-1.6000000000000014
1981-07-01,-0.17999999999999972
1981-08-01,-0.41000000000000014
1981-09-01,-0.5100000000000016
1981-10-01,0.4800000000000004
1981-11-01,1.4000000000000004
1981-12-01,1.1800000000000015
1982-01-01,1.3500000000000014
1982-02-01,1.7699999999999996
1982-03-01,1.1000000000000014
1982-04-01,-0.07000000000000028
1982-05-01,-0.060000000000002274
1982-06-01,0.28000000000000114
1982-07-01,1.33
1982-08-01,1.3099999999999987
1982-09-01,1.6999999999999993
1982-10-01,2.360000000000001
1982-11-01,2.8199999999999985
1982-12-01,2.6899999999999995
1983-01-01,2.41
1983-02-01,2.0
1983-03-01,2.0
1983-04-01,2.42
1983-05-01,1.9900000000000002
1983-06-01,1.8899999999999988
1983-07-01,1.67
1983-08-01,1.5900000000000016
1983-09-01,1.5999999999999996
1983-10-01,1.700000000000001
1983-11-01,1.7699999999999996
1983-12-01,1.7700000000000014
1984-01-01,1.5099999999999998
1984-02-01,1.42
1984-03-01,1.4400000000000013
1984-04-01,1.33
1984-05-01,1.620000000000001
1984-06-01,1.7599999999999998
1984-07-01,2.130000000000001
1984-08-01,2.17
1984-09-01,2.0
1984-10-01,1.2199999999999989
1984-11-01,1.8099999999999987
1984-12-01,2.01
1985-01-01,1.6599999999999984
1985-02-01,1.6199999999999992
1985-03-01,1.5399999999999991
1985-04-01,1.5
1985-05-01,1.540000000000001
1985-06-01,1.92
1985-07-01,1.8899999999999988
1985-08-01,2.1500000000000004
1985-09-01,2.3500000000000014
1985-10-01,2.2699999999999996
1985-11-01,2.26
1985-12-01,2.3800000000000026
1986-01-01,1.8299999999999983
1986-02-01,1.2899999999999991
1986-03-01,0.9799999999999986
1986-04-01,0.9500000000000002
1986-05-01,1.3399999999999999
1986-06-01,1.4100000000000001
1986-07-01,1.4200000000000008
1986-08-01,0.9400000000000004
1986-09-01,1.4299999999999997
1986-10-01,1.5600000000000005
1986-11-01,1.9800000000000004
1986-12-01,1.7859999999999996
1987-01-01,0.27830000000000155
1987-02-01,0.6422999999999988
1987-03-01,0.7077999999999998
1987-04-01,0.6899999999999995
1987-05-01,0.7196999999999996
1987-06-01,0.9881999999999991
1987-07-01,1.4158999999999988
1987-08-01,1.8260000000000023
1987-09-01,2.2733999999999996
1987-10-01,2.372399999999999
1987-11-01,1.173
1987-12-01,1.3757000000000001
1988-01-01,1.4814000000000007
1988-02-01,1.4533000000000005
1988-03-01,1.2211999999999996
1988-04-01,1.0713999999999988
1988-05-01,1.3164999999999996
1988-06-01,1.5673000000000021
1988-07-01,1.5343999999999989
1988-08-01,1.4939999999999998
1988-09-01,1.0195999999999996
1988-10-01,0.7447999999999997
1988-11-01,0.5998999999999999
1988-12-01,0.2201999999999984
1989-01-01,-0.11350000000000016
1989-02-01,-0.28550000000000075
1989-03-01,-0.0779999999999994
1989-04-01,0.11359999999999815
1989-05-01,-0.10190000000000055
1989-06-01,-0.32950000000000124
1989-07-01,-0.6281999999999996
1989-08-01,-0.747300000000001
1989-09-01,-0.7990999999999993
1989-10-01,-1.2116999999999987
1989-11-01,-1.4582999999999995
1989-12-01,-1.766300000000001
1990-01-01,-1.7932000000000006
1990-02-01,-1.0759999999999987
1990-03-01,-0.6915999999999993
1990-04-01,-0.4267000000000003
1990-05-01,-0.25429999999999886
1990-06-01,-0.38370000000000104
1990-07-01,-0.4601000000000006
1990-08-01,-0.13149999999999906
1990-09-01,0.14339999999999975
1990-10-01,0.34360000000000035
1990-11-01,0.20700000000000074
1990-12-01,-0.33370000000000033
1991-01-01,-0.5046999999999997
1991-02-01,-0.6737000000000002
1991-03-01,-0.3758999999999997
1991-04-01,-0.4466000000000001
1991-05-01,-0.35440000000000005
1991-06-01,-0.5566000000000013
1991-07-01,-0.40300000000000047
1991-08-01,-0.4892000000000003
1991-09-01,-0.5501999999999985
1991-10-01,-0.5249999999999986
1991-11-01,-0.730599999999999
1991-12-01,-1.3103999999999996
1992-01-01,-1.5221999999999998
1992-02-01,-1.5870999999999995
1992-03-01,-1.5295000000000005
1992-04-01,-1.3609000000000009
1992-05-01,-1.3773999999999997
1992-06-01,-1.3726000000000003
1992-07-01,-1.3228999999999989
1992-08-01,-1.3392
1992-09-01,-2.2904999999999998
1992-10-01,-2.6765000000000008
1992-11-01,-1.605599999999999
1992-12-01,-3.1309999999999985
1993-01-01,-4.1336
1993-02-01,-4.2678
1993-03-01,-3.942
1993-04-01,-1.9396000000000004
1993-05-01,-0.44920000000000115
1993-06-01,-0.3069000000000006
1993-07-01,-1.3468
1993-08-01,-1.5881000000000016
1993-09-01,-1.149300000000002
1993-10-01,-0.9991000000000003
1993-11-01,-0.6909999999999998
1993-12-01,-0.7189000000000005
1994-01-01,-0.6485000000000003
1994-02-01,-0.32920000000000016
1994-03-01,0.133
1994-04-01,0.6760999999999999
1994-05-01,1.338
1994-06-01,1.9352999999999998
1994-07-01,1.7486999999999995
1994-08-01,2.0511
1994-09-01,2.4731999999999994
1994-10-01,2.542299999999999
1994-11-01,2.5281000000000002
1994-12-01,2.0817999999999994
1995-01-01,2.2977000000000007
1995-02-01,2.1942999999999993
1995-03-01,-0.034300000000001774
1995-04-01,0.030399999999999316
1995-05-01,0.04769999999999808
1995-06-01,0.2543999999999995
1995-07-01,0.9887999999999995
1995-08-01,1.388
1995-09-01,1.386499999999999
1995-10-01,0.6212
1995-11-01,1.1495999999999995
1995-12-01,1.1475
1996-01-01,1.7703999999999995
1996-02-01,2.1903999999999995
1996-03-01,2.3791
1996-04-01,2.5117999999999996
1996-05-01,2.5654
1996-06-01,2.5928999999999998
1996-07-01,2.6508000000000003
1996-08-01,2.4492000000000003
1996-09-01,2.5406
1996-10-01,2.4656000000000002
1996-11-01,2.3609
1996-12-01,2.3053999999999997
1997-01-01,2.3368
1997-02-01,2.1197
1997-03-01,2.3053999999999997
1997-04-01,2.4103999999999997
1997-05-01,2.2322
1997-06-01,2.2177000000000002
1997-07-01,2.0493
1997-08-01,2.1626
1997-09-01,2.1202
1997-10-01,2.0095999999999994
1997-11-01,1.8827000000000003
1997-12-01,1.6294000000000004
1998-01-01,1.5016000000000003
1998-02-01,1.4714
1998-03-01,1.3905999999999996
1998-04-01,1.3426999999999998
1998-05-01,1.4026999999999998
1998-06-01,1.2884000000000002
1998-07-01,1.2166000000000001
1998-08-01,0.9722
1998-09-01,0.6625999999999999
1998-10-01,0.6345000000000001
1998-11-01,0.6143999999999998
1998-12-01,0.5870000000000002
1999-01-01,0.6478999999999999
1999-02-01,0.8466
1999-03-01,1.0933043478260895
1999-04-01,1.2935454545454501
1999-05-01,1.59104761904762
1999-06-01,1.86331818181818
1999-07-01,2.14354545454545
1999-08-01,2.3249545454545495
1999-09-01,2.47331818181818
1999-10-01,2.0643333333333302
1999-11-01,1.6823181818181805
1999-12-01,1.84395454545455
2000-01-01,2.3168571
2000-02-01,2.0832381
2000-03-01,1.6829564999999995
2000-04-01,1.4047222000000001
2000-05-01,1.1379545000000002
2000-06-01,0.8182727000000005
2000-07-01,0.8170952000000007
2000-08-01,0.5829130000000005
2000-09-01,0.5671904999999997
2000-10-01,0.31872729999999994
2000-11-01,0.1980455000000001
2000-12-01,0.10084210000000038
2001-01-01,0.1692727000000005
2001-02-01,0.1741999999999999
2001-03-01,0.13136360000000025
2001-04-01,0.3179999999999996
2001-05-01,0.5733182000000001
2001-06-01,0.6964286
2001-07-01,0.6828636000000001
2001-08-01,0.5964783000000002
2001-09-01,0.9571500000000004
2001-10-01,1.1201303999999999
2001-11-01,1.1843182000000003
2001-12-01,1.5251111000000002
2002-01-01,1.5912273
2002-02-01,1.6329000000000002
2002-03-01,1.8492000000000002
2002-04-01,1.8330952000000003
2002-05-01,1.7928636
2002-06-01,1.6460000000000004
2002-07-01,1.5499999999999998
2002-08-01,1.3180909
2002-09-01,1.1498570999999997
2002-10-01,1.2887391
2002-11-01,1.4058571000000004
2002-12-01,1.4389499999999997
2003-01-01,1.3881818
2003-02-01,1.3225499999999997
2003-03-01,1.5700475999999997
2003-04-01,1.6866499999999998
2003-05-01,1.4894762
2003-06-01,1.5381429
2003-07-01,1.8799564999999996
2003-08-01,2.0195714000000002
2003-09-01,2.0826818000000005
2003-10-01,2.1364348000000004
2003-11-01,2.25095
2003-12-01,2.1936666999999996
2004-01-01,2.1105238
2004-02-01,2.06945
2004-03-01,1.9511739000000001
2004-04-01,2.1312499999999996
2004-05-01,2.2541428999999997
2004-06-01,2.2773182
2004-07-01,2.1539544999999998
2004-08-01,1.9957273000000004
2004-09-01,1.9714090999999998
2004-10-01,1.8326666999999999
2004-11-01,1.6896817999999998
2004-12-01,1.4668261
2005-01-01,1.4345714000000003
2005-02-01,1.4616500000000001
2005-03-01,1.6128095
2005-04-01,1.4027619000000002
2005-05-01,1.2543636
2005-06-01,1.0889545000000003
2005-07-01,1.1505714
2005-08-01,1.1675217
2005-09-01,0.9908636
2005-10-01,1.093381
2005-11-01,1.1391364
2005-12-01,0.9071428999999998
2006-01-01,0.8283182
2006-02-01,0.9096499999999996
2006-03-01,0.9673913000000001
2006-04-01,1.1562222000000002
2006-05-01,1.1110000000000002
2006-06-01,1.0243181999999997
2006-07-01,0.9278095000000004
2006-08-01,0.6735216999999998
2006-09-01,0.4346190000000001
2006-10-01,0.3080000000000003
2006-11-01,0.14281820000000023
2006-12-01,0.12578950000000022
2007-01-01,0.3181364000000002
2007-02-01,0.2817999999999996
2007-03-01,0.10909089999999999
2007-04-01,0.23473679999999986
2007-05-01,0.2686364000000001
2007-06-01,0.4722381000000002
2007-07-01,0.36381819999999987
2007-08-01,-0.15360870000000038
2007-09-01,-0.3816999999999995
2007-10-01,-0.28739129999999946
2007-11-01,-0.4085454999999998
2007-12-01,-0.4983684000000004
2008-01-01,-0.3315454999999998
2008-02-01,-0.28209519999999966
2008-03-01,-0.5763684000000007
2008-04-01,-0.5135000000000005
2008-05-01,-0.44738100000000003
2008-06-01,-0.21052379999999982
2008-07-01,-0.2709999999999999
2008-08-01,-0.5651904999999999
2008-09-01,-0.6591817999999998
2008-10-01,-0.9330870000000004
2008-11-01,-0.25829999999999975
2008-12-01,0.24738099999999985
2009-01-01,1.1434762000000003
2009-02-01,1.7369500000000002
2009-03-01,2.0145454999999997
2009-04-01,2.2377000000000002
2009-05-01,2.5183
2009-06-01,2.6720908999999997
2009-07-01,2.7550435
2009-08-01,2.7295238
2009-09-01,2.8179090999999996
2009-10-01,2.8225
2009-11-01,2.8438095
2009-12-01,2.7679545
2010-01-01,2.84025
2010-02-01,2.8383000000000003
2010-03-01,2.7950435
2010-04-01,2.7553
2010-05-01,2.3934762000000003
2010-06-01,2.3424091
2010-07-01,2.1411818
2010-08-01,1.7845000000000002
2010-09-01,1.7995
2010-10-01,1.7223333000000003
2010-11-01,1.9579545
2010-12-01,2.3183043
2011-01-01,2.4227619000000002
2011-02-01,2.51325
2011-03-01,2.4344783
2011-04-01,2.3687895
2011-05-01,2.0649091000000004
2011-06-01,1.9414091000000002
2011-07-01,1.802381
2011-08-01,1.427913
2011-09-01,1.1035455
2011-10-01,1.4141429000000003
2011-11-01,1.9253182000000002
2011-12-01,1.7339048000000001
2012-01-01,1.9577727000000003
2012-02-01,1.9717143
2012-03-01,2.0915455
2012-04-01,2.2456842000000004
2012-05-01,2.0650909
2012-06-01,1.9111428999999998
2012-07-01,1.7829544999999998
2012-08-01,1.7876087
2012-09-01,1.9937000000000002
2012-10-01,1.982087
2012-11-01,1.9480000000000002
2012-12-01,1.8245262999999998
2013-01-01,1.9650908999999999
2013-02-01,2.0166500000000003
2013-03-01,1.8639499999999998
2013-04-01,1.5910952
2013-05-01,1.6687727
2013-06-01,1.99975
2013-07-01,2.0285652
2013-08-01,2.1341364
2013-09-01,2.2667619
2013-10-01,2.1641739
2013-11-01,2.046619
2013-12-01,2.0565
2014-01-01,2.0879545
2014-02-01,1.9619
2014-03-01,1.8446666999999999
2014-04-01,1.7002499999999998
2014-05-01,1.5154286000000001
2014-06-01,1.4685714
2014-07-01,1.3549565000000001
2014-08-01,1.2184286
2014-09-01,1.2529091
2014-10-01,1.1773913
2014-11-01,1.0591
2014-12-01,0.8390952
2015-01-01,0.6073333000000001
2015-02-01,0.5518
2015-03-01,0.48281820000000003
2015-04-01,0.4353
2015-05-01,0.9003684000000001
2015-06-01,1.2139091
2015-07-01,1.1287391
2015-08-01,1.0376667
2015-09-01,1.0370455
2015-10-01,0.9235909
2015-11-01,0.967619
2015-12-01,1.0563182
2016-01-01,0.98615
2016-02-01,0.7735714
2016-03-01,0.7385238000000001
2016-04-01,0.7591905
2016-05-01,0.7671818
2016-06-01,0.6579091
2016-07-01,0.46452380000000004
2016-08-01,0.4482174
2016-09-01,0.4816364
2016-10-01,0.639
2016-11-01,0.9826818
2016-12-01,1.0657619
2017-01-01,1.1855455
2017-02-01,1.3586
2017-03-01,1.3493478
2017-04-01,1.2103888999999999
2017-05-01,1.1394545
2017-06-01,0.99
2017-07-01,1.1704286
2017-08-01,1.0390869999999999
2017-09-01,1.0293809999999999
2017-10-01,1.1395455
2017-11-01,1.049
2017-12-01,0.9978947
2018-01-01,1.1784545
2018-02-01,1.3085
2018-03-01,1.1579047999999998
2018-04-01,1.10845
2018-05-01,1.1152273
2018-06-01,1.0720475999999999
2018-07-01,0.9907273000000001
2018-08-01,1.019
2018-09-01,1.08885
2018-10-01,1.1376957
2018-11-01,1.0763636
2018-12-01,1.0118947
2019-01-01,0.958
2019-02-01,0.85845
2019-03-01,0.7491905
2019-04-01,0.68045
2019-05-01,0.6118636
2019-06-01,0.40890000000000004
2019-07-01,0.2948696
2019-08-01,0.06768179999999996
2019-09-01,0.14757139999999996
2019-10-01,0.2528696
2019-11-01,0.3812857
2019-12-01,0.4347
2020-01-01,0.3811364
2020-02-01,0.22885
2020-03-01,0.36663640000000003
2020-04-01,0.31405
2020-05-01,0.24195000000000003
2020-06-01,0.336
2020-07-01,0.2941304
2020-08-01,0.3097143
2020-09-01,0.28136360000000005
2020-10-01,0.20913640000000006
2020-11-01,0.20085709999999996
2020-12-01,0.19809090000000001
2021-01-01,0.23715000000000003
2021-02-01,0.3911
2021-03-01,0.469087
2021-04-01,0.52815
2021-05-01,0.7500952
2021-06-01,0.6929091000000001
2021-07-01,0.5348182
2021-08-01,0.4275909
2021-09-01,0.5850455
2021-10-01,0.7498095
2021-11-01,0.6673636
2021-12-01,0.6319565
2022-01-01,0.8701429
2022-02-01,1.2115
2022-03-01,1.2754348
2022-04-01,1.7278947
2022-05-01,1.9057273000000001
2022-06-01,2.2992273
2022-07-01,1.673381
2022-08-01,1.2952609
2022-09-01,1.3991364000000002
2022-10-01,1.3423333
2022-11-01,0.7547727
2022-12-01,0.5565237999999999
2023-01-01,0.3451363999999999
2023-02-01,0.2296499999999999
2023-03-01,0.009434799999999743
2023-04-01,-0.27944440000000004
2023-05-01,-0.4317272999999999
2023-06-01,-0.6058635999999997
2023-07-01,-0.6318095000000001
2023-08-01,-0.6703043000000002
2023-09-01,-0.6400475999999999
2023-10-01,-0.5176363999999998
2023-11-01,-0.7816364
2023-12-01,-1.2848947000000002
2024-01-01,-1.1852726999999996
2024-02-01,-1.0731905
2024-03-01,-1.1031
2024-04-01,-0.9153332999999999
2024-05-01,-0.7826818000000002
2024-06-01,-0.5745
2024-07-01,-0.5448260999999999
2024-08-01,-0.6075908999999999
2024-09-01,-0.5337143000000002
2024-10-01,-0.17660869999999962
2024-11-01,0.08323809999999998
2024-12-01,0.18539999999999957
2025-01-01,0.6157272999999996
2025-02-01,0.6250499999999999
2025-03-01,0.9875714000000002
2025-04-01,1.0105999999999997
2025-05-01,1.1727618999999998
2025-06-01,1.2563810000000002
2025-07-01,1.3736521999999998
2025-08-01,1.3989048
2025-09-01,1.4827272999999996
2025-10-01,1.4055651999999998
2025-11-01,1.3983499999999998
2025-12-01,1.5115714000000002
2026-01-01,1.5022726999999998
2026-02-01,1.3887
