Date,CISS
1985-06-21,0.054728784347586
1985-06-24,0.0555237484765018
1985-06-25,0.0566953923808621
1985-06-26,0.0631157138616086
1985-06-27,0.0588232946511248
1985-06-28,0.0630078255927667
1985-07-01,0.0655607873676152
1985-07-02,0.0587993326861837
1985-07-03,0.0528265696419701
1985-07-04,0.0382813750929687
1985-07-05,0.0386822268218155
1985-07-08,0.0384251497986034
1985-07-09,0.0421555907594321
1985-07-10,0.0518771066876976
1985-07-11,0.0533681215038519
1985-07-12,0.0685873660922379
1985-07-15,0.0710522529971295
1985-07-16,0.0688341305619567
1985-07-17,0.0771789912917526
1985-07-18,0.0822674206409158
1985-07-19,0.0955560757825532
1985-07-22,0.1070578089280079
1985-07-23,0.1116575373489858
1985-07-24,0.1093453433010373
1985-07-25,0.1077344884908753
1985-07-26,0.1136739739405455
1985-07-29,0.1144392139140908
1985-07-30,0.1154598752917659
1985-07-31,0.1412159997625391
1985-08-01,0.170870251906616
1985-08-02,0.1770488021022976
1985-08-05,0.1834801684750233
1985-08-06,0.1724393846393027
1985-08-07,0.1724733755637456
1985-08-08,0.1782468818449953
1985-08-09,0.1683287380146493
1985-08-12,0.1922903245289906
1985-08-13,0.1844365741095909
1985-08-14,0.1682057089041655
1985-08-15,0.1673165124885885
1985-08-16,0.1563976924069012
1985-08-19,0.1439190702626603
1985-08-20,0.1370896303199781
1985-08-21,0.1345839322887431
1985-08-22,0.1337539322931919
1985-08-23,0.1190180070120523
1985-08-26,0.1016769229742023
1985-08-27,0.1133461636935301
1985-08-28,0.09988489760167
1985-08-29,0.0863691670302491
1985-08-30,0.0978023992758348
1985-09-02,0.0722134385002621
1985-09-03,0.0653800785028206
1985-09-04,0.0583847434519486
1985-09-05,0.0460493454272576
1985-09-06,0.0622880395309534
1985-09-09,0.0692204548659067
1985-09-10,0.0743970413119283
1985-09-11,0.077803113113561
1985-09-12,0.0794003802363238
1985-09-13,0.0878407333338926
1985-09-16,0.0954525379478843
1985-09-17,0.0938899535548351
1985-09-18,0.0978613631628168
1985-09-19,0.101018538938595
1985-09-20,0.099474957045104
1985-09-23,0.0950233500443805
1985-09-24,0.1001332336926353
1985-09-25,0.0850711152519225
1985-09-26,0.1110791363648133
1985-09-27,0.1316647619116075
1985-09-30,0.1464335914453187
1985-10-01,0.1490638096954257
1985-10-02,0.1535123786932795
1985-10-03,0.145937148286683
1985-10-04,0.1457382612264098
1985-10-07,0.1403263768900736
1985-10-08,0.1438282078265205
1985-10-09,0.1440122070041147
1985-10-10,0.1417348998186053
1985-10-11,0.1200930331276389
1985-10-14,0.1089771070099886
1985-10-15,0.0956913386266518
1985-10-16,0.1027976557210681
1985-10-17,0.1230154368116029
1985-10-18,0.1255830633067828
1985-10-21,0.1252514738631975
1985-10-22,0.1194640015109092
1985-10-23,0.1037497334347486
1985-10-24,0.0731783669710122
1985-10-25,0.0616454892627652
1985-10-28,0.050155899229877
1985-10-29,0.0490883489983982
1985-10-30,0.0417959814672211
1985-10-31,0.0375437178096736
1985-11-01,0.035046331351539
1985-11-04,0.0321084948770762
1985-11-05,0.0288182072781708
1985-11-06,0.0242416339372631
1985-11-07,0.0210093892343793
1985-11-08,0.017939965359002
1985-11-11,0.0171969751225781
1985-11-12,0.0130804507297793
1985-11-13,0.0105964384056019
1985-11-14,0.0092148593622988
1985-11-15,0.0086608689807918
1985-11-18,0.006732273769888
1985-11-19,0.0061643474234212
1985-11-20,0.0056094394270406
1985-11-21,0.0053068965205475
1985-11-22,0.0211563978578215
1985-11-25,0.0196649345175082
1985-11-26,0.019410393955785
1985-11-27,0.0203478146747058
1985-11-28,0.0196197454953607
1985-11-29,0.0206283810022988
1985-12-02,0.0201972378554283
1985-12-03,0.0174977351295568
1985-12-04,0.019135352623015
1985-12-05,0.0259962273595624
1985-12-06,0.0241241918501188
1985-12-09,0.0151735855664284
1985-12-10,0.0297077588104148
1985-12-11,0.0326838911776464
1985-12-12,0.0309867607013608
1985-12-13,0.0311427871005433
1985-12-16,0.0386603152076499
1985-12-17,0.0351015734894024
1985-12-18,0.0285820678196199
1985-12-19,0.0186034380163285
1985-12-20,0.0206104930556386
1985-12-23,0.0286137771516052
1985-12-24,0.0304551503454624
1985-12-25,0.0282713416520788
1985-12-26,0.0427500110483762
1985-12-27,0.0309500115094727
1985-12-30,0.0336787101384551
1985-12-31,0.0219444466481172
1986-01-01,0.0281135166262441
1986-01-02,0.039686268377924
1986-01-03,0.0577299128854678
1986-01-06,0.0823875030390348
1986-01-07,0.0798483948573764
1986-01-08,0.1142464735492151
1986-01-09,0.1123998210195441
1986-01-10,0.1104347824010792
1986-01-13,0.1198572332715332
1986-01-14,0.1312344501010753
1986-01-15,0.1276961253431619
1986-01-16,0.1176510183529143
1986-01-17,0.1037508437484956
1986-01-20,0.1068130682357259
1986-01-21,0.0972485604738009
1986-01-22,0.0865078228800029
1986-01-23,0.0773219988305378
1986-01-24,0.0852335656221593
1986-01-27,0.0986768471548316
1986-01-28,0.1015530138968206
1986-01-29,0.1061785362224859
1986-01-30,0.1142536774108091
1986-01-31,0.0983906214215609
1986-02-03,0.1115685732342924
1986-02-04,0.1086802138054605
1986-02-05,0.1148252581657443
1986-02-06,0.1146022689139495
1986-02-07,0.1171254350029957
1986-02-10,0.1248262452911435
1986-02-11,0.168960411322408
1986-02-12,0.1628634939423012
1986-02-13,0.1552678169341599
1986-02-14,0.1321361998240327
1986-02-17,0.1086951212240898
1986-02-18,0.0990501132942635
1986-02-19,0.1439446705677179
1986-02-20,0.1503256758265473
1986-02-21,0.1681225387190629
1986-02-24,0.2029888730843098
1986-02-25,0.2027400235241477
1986-02-26,0.2121813836087257
1986-02-27,0.2261738861720379
1986-02-28,0.2333117664282124
1986-03-03,0.2338649341491595
1986-03-04,0.2463778508544466
1986-03-05,0.2631507759180408
1986-03-06,0.2633378655488367
1986-03-07,0.2715933159728875
1986-03-10,0.2744465917194866
1986-03-11,0.2577070606579297
1986-03-12,0.2631540826297103
1986-03-13,0.2719126655613763
1986-03-14,0.2837111039132106
1986-03-17,0.2696516773576705
1986-03-18,0.2990504479242662
1986-03-19,0.3079571599513309
1986-03-20,0.3251833385482916
1986-03-21,0.3015796285554547
1986-03-24,0.3264757803603302
1986-03-25,0.3296335099026614
1986-03-26,0.3137844827337336
1986-03-27,0.3054316047507786
1986-03-28,0.2863555979297333
1986-03-31,0.2739770426785696
1986-04-01,0.2685452817842141
1986-04-02,0.2695196635452762
1986-04-03,0.299253544467222
1986-04-04,0.3053454303726109
1986-04-07,0.2758603034795761
1986-04-08,0.2454854612190685
1986-04-09,0.2578059336580718
1986-04-10,0.2256725872818714
1986-04-11,0.214453419222135
1986-04-14,0.263460831700948
1986-04-15,0.2509164280283475
1986-04-16,0.2237191744526789
1986-04-17,0.2105273947576481
1986-04-18,0.2211532282052962
1986-04-21,0.2343506779486864
1986-04-22,0.2384223485745761
1986-04-23,0.2477008315374685
1986-04-24,0.2428655241852781
1986-04-25,0.2440895588540691
1986-04-28,0.2228646420981904
1986-04-29,0.1932135552687199
1986-04-30,0.1766640472504386
1986-05-01,0.174880015582524
1986-05-02,0.161639378847984
1986-05-05,0.1615785277005849
1986-05-06,0.202246162094557
1986-05-07,0.1995300715711385
1986-05-08,0.1960722959318827
1986-05-09,0.1755516407596466
1986-05-12,0.1519889382498998
1986-05-13,0.1409600127759713
1986-05-14,0.1262810054841078
1986-05-15,0.1137335625169975
1986-05-16,0.0904078752975363
1986-05-19,0.0755701073811466
1986-05-20,0.0790412517247042
1986-05-21,0.0641491483826041
1986-05-22,0.0657568539286723
1986-05-23,0.0751869720978611
1986-05-26,0.0877058137850138
1986-05-27,0.0947116755108776
1986-05-28,0.1056109322773949
1986-05-29,0.1121168315272386
1986-05-30,0.1248506651132092
1986-06-02,0.1220443639375542
1986-06-03,0.154156997298264
1986-06-04,0.1842252904819559
1986-06-05,0.2551527007932253
1986-06-06,0.2856189192662218
1986-06-09,0.2984394630667285
1986-06-10,0.3137050231934549
1986-06-11,0.3135375832899526
1986-06-12,0.3212747296299657
1986-06-13,0.3204379983477777
1986-06-16,0.3191656612910521
1986-06-17,0.3242640299301546
1986-06-18,0.3099846575999884
1986-06-19,0.2917671557110753
1986-06-20,0.2738892522496786
1986-06-23,0.259161900956301
1986-06-24,0.2563550864468027
1986-06-25,0.2517456007437757
1986-06-26,0.2349371330834617
1986-06-27,0.2267254788776904
1986-06-30,0.2219893443080616
1986-07-01,0.2190661513741978
1986-07-02,0.1999871317657007
1986-07-03,0.2169024250038368
1986-07-04,0.1770426831278864
1986-07-07,0.1594401373092513
1986-07-08,0.1535994214663357
1986-07-09,0.1353917474026886
1986-07-10,0.1095653390901872
1986-07-11,0.0969502974413818
1986-07-14,0.0789806443456628
1986-07-15,0.0834572406233397
1986-07-16,0.0775615620884618
1986-07-17,0.0647047388764412
1986-07-18,0.0568997355951785
1986-07-21,0.0504719767016666
1986-07-22,0.0502860107694837
1986-07-23,0.0480221847168055
1986-07-24,0.0484004110650117
1986-07-25,0.0440408042928551
1986-07-28,0.0435814951683578
1986-07-29,0.0422679623623985
1986-07-30,0.0359233418068952
1986-07-31,0.0347976385717601
1986-08-01,0.0321408109106698
1986-08-04,0.0244964487291825
1986-08-05,0.0204750183895971
1986-08-06,0.01826074928092
1986-08-07,0.0156164441477564
1986-08-08,0.0158749647104719
1986-08-11,0.01655677616411
1986-08-12,0.0188658705377757
1986-08-13,0.0172757302808052
1986-08-14,0.0169043112797591
1986-08-15,0.0162944941092766
1986-08-18,0.0172467662987316
1986-08-19,0.0177867203215679
1986-08-20,0.0119541334265531
1986-08-21,0.0104386056361125
1986-08-22,0.0081063879433609
1986-08-25,0.0077404203242586
1986-08-26,0.007584740404569
1986-08-27,0.0081933364604448
1986-08-28,0.0058444010153277
1986-08-29,0.0052198170513984
1986-09-01,0.0039381467932763
1986-09-02,0.0037655428094751
1986-09-03,0.0049993557758354
1986-09-04,0.0060632312930441
1986-09-05,0.0066905240900788
1986-09-08,0.0224007628629134
1986-09-09,0.0384276632488469
1986-09-10,0.037184179635831
1986-09-11,0.0575915392712218
1986-09-12,0.1153120545670058
1986-09-15,0.1230120606269116
1986-09-16,0.1441325158107261
1986-09-17,0.1562882112400747
1986-09-18,0.1785049045399277
1986-09-19,0.1854601000715578
1986-09-22,0.1900053310444001
1986-09-23,0.1819420906737578
1986-09-24,0.1627478622993509
1986-09-25,0.1457614773932
1986-09-26,0.1266119955476584
1986-09-29,0.1262053597053515
1986-09-30,0.1204023557804674
1986-10-01,0.1061484470786842
1986-10-02,0.0995276672533832
1986-10-03,0.0881232732075935
1986-10-06,0.0767508037517642
1986-10-07,0.0702021515035468
1986-10-08,0.0593476763860282
1986-10-09,0.0514392967245127
1986-10-10,0.0479442660186017
1986-10-13,0.0441801135858847
1986-10-14,0.0353932969160285
1986-10-15,0.0355477768699815
1986-10-16,0.0332867542563625
1986-10-17,0.048431220988813
1986-10-20,0.0829861917109492
1986-10-21,0.098780448609787
1986-10-22,0.1037498998435563
1986-10-23,0.1028086568888126
1986-10-24,0.1037262493748324
1986-10-27,0.1016761791503374
1986-10-28,0.0964978520258801
1986-10-29,0.0919730297718127
1986-10-30,0.0951257280794359
1986-10-31,0.0934055422735513
1986-11-03,0.083405593224773
1986-11-04,0.0676601497580853
1986-11-05,0.0628529932895547
1986-11-06,0.056239778851736
1986-11-07,0.0445637527332217
1986-11-10,0.0351414633156448
1986-11-11,0.0276419394994828
1986-11-12,0.027887680847418
1986-11-13,0.0245935884741104
1986-11-14,0.0197157488887176
1986-11-17,0.0186745866786737
1986-11-18,0.0149798556766773
1986-11-19,0.0132402840195363
1986-11-20,0.0128731046015091
1986-11-21,0.0169405335965907
1986-11-24,0.0177794943491941
1986-11-25,0.015765817533223
1986-11-26,0.0237460715320644
1986-11-27,0.0235688367598914
1986-11-28,0.0271362553345613
1986-12-01,0.0262288168944895
1986-12-02,0.0232856467461869
1986-12-03,0.0250037335106835
1986-12-04,0.028107688214157
1986-12-05,0.0346225865496582
1986-12-08,0.0323556947545719
1986-12-09,0.0435238480133472
1986-12-10,0.042485564548074
1986-12-11,0.0407276262863986
1986-12-12,0.0350592123636117
1986-12-15,0.033742324311277
1986-12-16,0.0270923537708125
1986-12-17,0.022275228853689
1986-12-18,0.0180711678160388
1986-12-19,0.0147800033451684
1986-12-22,0.0154518781344942
1986-12-23,0.0118318125596004
1986-12-24,0.0116943397615179
1986-12-25,0.0076897999073789
1986-12-26,0.0056489746437559
1986-12-29,0.0031564834324852
1986-12-30,0.0099414998547771
1986-12-31,0.0159250587682234
1987-01-01,0.0148862224534804
1987-01-02,0.0340742177271645
1987-01-05,0.0410266368689289
1987-01-06,0.0453523038900115
1987-01-07,0.0452660643361332
1987-01-08,0.0424736936644886
1987-01-09,0.0380529219015163
1987-01-12,0.0542105168795039
1987-01-13,0.0566636575431204
1987-01-14,0.0700258383319082
1987-01-15,0.0783856209853714
1987-01-16,0.0771709332765868
1987-01-19,0.0741735021203419
1987-01-20,0.0661979162103982
1987-01-21,0.0641262652292379
1987-01-22,0.0628981307422072
1987-01-23,0.0716464766873049
1987-01-26,0.0631125901732884
1987-01-27,0.0622308388281534
1987-01-28,0.0578758613455281
1987-01-29,0.0686007540367373
1987-01-30,0.0937239451309579
1987-02-02,0.1070450584952584
1987-02-03,0.1042019087314538
1987-02-04,0.106970354279567
1987-02-05,0.1098150191338346
1987-02-06,0.1016688075529683
1987-02-09,0.0994317477638055
1987-02-10,0.0971564558536586
1987-02-11,0.0865308910805632
1987-02-12,0.0756556784364215
1987-02-13,0.0710929461237912
1987-02-16,0.0683800502801776
1987-02-17,0.064248957246809
1987-02-18,0.0609894526176334
1987-02-19,0.0617687533773041
1987-02-20,0.0571673254745634
1987-02-23,0.0616816232112844
1987-02-24,0.0560364697296189
1987-02-25,0.0506518263668522
1987-02-26,0.0447077497333617
1987-02-27,0.0432154247636967
1987-03-02,0.0406573131822415
1987-03-03,0.0417559481159667
1987-03-04,0.0375677730372472
1987-03-05,0.0345802946723457
1987-03-06,0.0380666383763761
1987-03-09,0.0359683773316441
1987-03-10,0.0317658624780154
1987-03-11,0.0343378624986389
1987-03-12,0.032679541792792
1987-03-13,0.0332897237944602
1987-03-16,0.0294353908723635
1987-03-17,0.0264942354730791
1987-03-18,0.0224240041319143
1987-03-19,0.0210598868494932
1987-03-20,0.0202075245904381
1987-03-23,0.0153395104215615
1987-03-24,0.0155841131783022
1987-03-25,0.0167788632060599
1987-03-26,0.015323809997505
1987-03-27,0.0121194303005846
1987-03-30,0.0078148270061215
1987-03-31,0.0066184280065266
1987-04-01,0.0069364515434435
1987-04-02,0.0073464516489711
1987-04-03,0.0076386520175171
1987-04-06,0.0096962990718043
1987-04-07,0.0043394029031535
1987-04-08,0.0028261969505745
1987-04-09,0.0028672058590595
1987-04-10,0.0026871312218492
1987-04-13,0.002137871723791
1987-04-14,0.0017738254969628
1987-04-15,0.0021125205516938
1987-04-16,0.0032464416663359
1987-04-17,0.0042093025811207
1987-04-20,0.0046454370430927
1987-04-21,0.0059598370698401
1987-04-22,0.0069242786356507
1987-04-23,0.0063991760099284
1987-04-24,0.0089103705503045
1987-04-27,0.0142858738395201
1987-04-28,0.0119625682255776
1987-04-29,0.0106231780151319
1987-04-30,0.0100226905563563
1987-05-01,0.0105233436075228
1987-05-04,0.0096829823992469
1987-05-05,0.0177241604049539
1987-05-06,0.0142568461703731
1987-05-07,0.0178248025059384
1987-05-08,0.0140291467616717
1987-05-11,0.0189611927349914
1987-05-12,0.0255209242235639
1987-05-13,0.0264246123715268
1987-05-14,0.0240119607379366
1987-05-15,0.0714174847650521
1987-05-18,0.0580499647461973
1987-05-19,0.0658364406469643
1987-05-20,0.0806112865204274
1987-05-21,0.0764422491850752
1987-05-22,0.0673893909426931
1987-05-25,0.0580450279338055
1987-05-26,0.0475181103965375
1987-05-27,0.0466983978026296
1987-05-28,0.0406573955362323
1987-05-29,0.0357555266769661
1987-06-01,0.0302393575998601
1987-06-02,0.0355510173407719
1987-06-03,0.0532259167782109
1987-06-04,0.0538497719725283
1987-06-05,0.0619550705291556
1987-06-08,0.0597418953597142
1987-06-09,0.0619766445770073
1987-06-10,0.0629966491960166
1987-06-11,0.0528053921214793
1987-06-12,0.0538515344254574
1987-06-15,0.0545075612531084
1987-06-16,0.0472597898624589
1987-06-17,0.0407109672303623
1987-06-18,0.0487256420317345
1987-06-19,0.0558166343370757
1987-06-22,0.0694915561532441
1987-06-23,0.0705799155970354
1987-06-24,0.0813146962051532
1987-06-25,0.0945356817654398
1987-06-26,0.0958760448694155
1987-06-29,0.0899183460987083
1987-06-30,0.0842879130216872
1987-07-01,0.0734592624330646
1987-07-02,0.0867393957793238
1987-07-03,0.0866195960704592
1987-07-06,0.0766948142777049
1987-07-07,0.0736613581139313
1987-07-08,0.0590650889568357
1987-07-09,0.0520930362041259
1987-07-10,0.0430461819914125
1987-07-13,0.0351051768383336
1987-07-14,0.0289002736512625
1987-07-15,0.0225279937793235
1987-07-16,0.0236382074725524
1987-07-17,0.0197922594145709
1987-07-20,0.017055216761042
1987-07-21,0.0159879741285972
1987-07-22,0.013016288767762
1987-07-23,0.0113351303178371
1987-07-24,0.0112957553811704
1987-07-27,0.0100513140546407
1987-07-28,0.0084795601996123
1987-07-29,0.0070220811382802
1987-07-30,0.0061622882174135
1987-07-31,0.0055364936467434
1987-08-03,0.0053362649606788
1987-08-04,0.0143787302462214
1987-08-05,0.0121600770072284
1987-08-06,0.0090338505011943
1987-08-07,0.0100994694574246
1987-08-10,0.009951146712697
1987-08-11,0.0156274617709489
1987-08-12,0.0156394037106363
1987-08-13,0.0140046484560094
1987-08-14,0.0081202129862384
1987-08-17,0.0063344981368243
1987-08-18,0.0121257331950391
1987-08-19,0.0150184534650527
1987-08-20,0.0154129880191836
1987-08-21,0.0142917135298855
1987-08-24,0.0111047609576122
1987-08-25,0.0086212817396814
1987-08-26,0.0070296170178442
1987-08-27,0.0069923175833922
1987-08-28,0.0062806467009038
1987-08-31,0.0064722265603684
1987-09-01,0.0046635910281762
1987-09-02,0.0046375104126788
1987-09-03,0.0046929698403776
1987-09-04,0.0053900854040364
1987-09-07,0.0045049258617309
1987-09-08,0.0054625725673671
1987-09-09,0.0061823048619574
1987-09-10,0.005980378009408
1987-09-11,0.0065748267502894
1987-09-14,0.0059640882794931
1987-09-15,0.0064925378672054
1987-09-16,0.0066404814908736
1987-09-17,0.0108385437204274
1987-09-18,0.0107500701057064
1987-09-21,0.0098556696224681
1987-09-22,0.0077676967052292
1987-09-23,0.005516209092692
1987-09-24,0.003044727299506
1987-09-25,0.003647410608033
1987-09-28,0.0038631771965966
1987-09-29,0.0046940917831986
1987-09-30,0.0085551770146426
1987-10-01,0.0102179615522107
1987-10-02,0.0106102323351532
1987-10-05,0.0103169825115528
1987-10-06,0.0100241977978575
1987-10-07,0.0102221962438843
1987-10-08,0.0117709589875788
1987-10-09,0.0193828333003291
1987-10-12,0.0479664242349611
1987-10-13,0.0593913456543758
1987-10-14,0.0716599421914706
1987-10-15,0.0988097813714864
1987-10-16,0.114792059542955
1987-10-19,0.1629487682343547
1987-10-20,0.2127390351659922
1987-10-21,0.2338578369225689
1987-10-22,0.2645141995349419
1987-10-23,0.293078701718176
1987-10-26,0.3347837833288808
1987-10-27,0.3468999031091254
1987-10-28,0.3842675772164926
1987-10-29,0.3780502766778772
1987-10-30,0.343273021685089
1987-11-02,0.3623158120114804
1987-11-03,0.3665267507426276
1987-11-04,0.3769326775723902
1987-11-05,0.424712746991126
1987-11-06,0.4487537607794907
1987-11-09,0.4811667661669559
1987-11-10,0.536781755813353
1987-11-11,0.5457242583526455
1987-11-12,0.5240899557617944
1987-11-13,0.5191291566684528
1987-11-16,0.4953653567834772
1987-11-17,0.4926729544151862
1987-11-18,0.4782554849308296
1987-11-19,0.4705945537977534
1987-11-20,0.4644415840078133
1987-11-23,0.4546874657477389
1987-11-24,0.4337605529735825
1987-11-25,0.4277705532839522
1987-11-26,0.417236860089813
1987-11-27,0.403935132309009
1987-11-30,0.4247755431336135
1987-12-01,0.4230904204779194
1987-12-02,0.4168304158460904
1987-12-03,0.4111785989971175
1987-12-04,0.4182769710227578
1987-12-07,0.4091496600402395
1987-12-08,0.3939804921900834
1987-12-09,0.3793886497947919
1987-12-10,0.3979305557073238
1987-12-11,0.3882878873742909
1987-12-14,0.3717956122179575
1987-12-15,0.3482703881892427
1987-12-16,0.3356003191896929
1987-12-17,0.321435277056965
1987-12-18,0.3181893231236319
1987-12-21,0.3081718921456429
1987-12-22,0.2937292196239525
1987-12-23,0.2790396336616683
1987-12-24,0.259537533700411
1987-12-25,0.24132906496115
1987-12-28,0.2711926220692857
1987-12-29,0.2809604278127294
1987-12-30,0.2989334475312252
1987-12-31,0.3183488444383101
1988-01-01,0.323487699130675
1988-01-04,0.3264637126720547
1988-01-05,0.3750432864781615
1988-01-06,0.3725663211560956
1988-01-07,0.3745006936733375
1988-01-08,0.3665668316192016
1988-01-11,0.407644694433894
1988-01-12,0.4063895386795938
1988-01-13,0.4473232595028778
1988-01-14,0.4414531100661608
1988-01-15,0.4683931383384429
1988-01-18,0.4813874289043071
1988-01-19,0.4791286486844203
1988-01-20,0.50715283294131
1988-01-21,0.5198243219274177
1988-01-22,0.5430494351031271
1988-01-25,0.5378645661377032
1988-01-26,0.5339612258353219
1988-01-27,0.5357254966621051
1988-01-28,0.5336896933202757
1988-01-29,0.5362040796999887
1988-02-01,0.5422524223055089
1988-02-02,0.535837521685783
1988-02-03,0.5215486911680868
1988-02-04,0.4886157261222557
1988-02-05,0.4499623492614
1988-02-08,0.4137118143072485
1988-02-09,0.3779852884163355
1988-02-10,0.3552481842807071
1988-02-11,0.3483600109244532
1988-02-12,0.3471175739456303
1988-02-15,0.3413261335886721
1988-02-16,0.3201187796686789
1988-02-17,0.3051878304807125
1988-02-18,0.2973147783617376
1988-02-19,0.2861446605262157
1988-02-22,0.2699578762182494
1988-02-23,0.2618446067940649
1988-02-24,0.2515202905438736
1988-02-25,0.2546498698407665
1988-02-26,0.2449896276223931
1988-02-29,0.2383574452615711
1988-03-01,0.2462927898963761
1988-03-02,0.2449505388974911
1988-03-03,0.2332825525072991
1988-03-04,0.2353444330002438
1988-03-07,0.161659714792797
1988-03-08,0.1696511069574177
1988-03-09,0.1905339343138202
1988-03-10,0.2294596930315447
1988-03-11,0.2478110753222345
1988-03-14,0.2452759611480442
1988-03-15,0.2443303179170963
1988-03-16,0.22585641697569
1988-03-17,0.1856060467130878
1988-03-18,0.1917592373155949
1988-03-21,0.2235840936277269
1988-03-22,0.2178311980113736
1988-03-23,0.2212815125044763
1988-03-24,0.1997267127460844
1988-03-25,0.2101623724642701
1988-03-28,0.227246104108923
1988-03-29,0.2400841096150479
1988-03-30,0.2374409938074014
1988-03-31,0.2278271605569611
1988-04-01,0.2099270508924813
1988-04-04,0.1872427291495656
1988-04-05,0.1524095872410493
1988-04-06,0.1296792952378813
1988-04-07,0.1418748251127735
1988-04-08,0.128346527985536
1988-04-11,0.1776800962698961
1988-04-12,0.1842826707727903
1988-04-13,0.1986409133503464
1988-04-14,0.1722718158726394
1988-04-15,0.170916224164652
1988-04-18,0.1711803380081472
1988-04-19,0.1709732654391073
1988-04-20,0.1807635379590072
1988-04-21,0.1844706168284677
1988-04-22,0.1854280954122063
1988-04-25,0.1939134534525871
1988-04-26,0.2021175862302284
1988-04-27,0.2021867625332643
1988-04-28,0.2022051243502266
1988-04-29,0.18872918528225
1988-05-02,0.180556624553889
1988-05-03,0.1719919553736587
1988-05-04,0.1586456862441558
1988-05-05,0.149921851304124
1988-05-06,0.1378124585658191
1988-05-09,0.133462866051655
1988-05-10,0.1639296337125465
1988-05-11,0.1740460984658706
1988-05-12,0.1647366602555668
1988-05-13,0.1564428494868391
1988-05-16,0.1493199315521747
1988-05-17,0.1267639229818938
1988-05-18,0.1487135432035928
1988-05-19,0.1484434290497462
1988-05-20,0.1344223113648649
1988-05-23,0.130252289629224
1988-05-24,0.1278279359535909
1988-05-25,0.1539721489255942
1988-05-26,0.1675225925084773
1988-05-27,0.173120668594652
1988-05-30,0.1820194672232569
1988-05-31,0.1704852457315922
1988-06-01,0.1738774878170121
1988-06-02,0.1695957156090282
1988-06-03,0.1743680692892007
1988-06-06,0.1823558277698591
1988-06-07,0.1686164650371739
1988-06-08,0.1725641319688741
1988-06-09,0.1700409077263788
1988-06-10,0.1608702793796753
1988-06-13,0.1611841067730043
1988-06-14,0.1526455752738292
1988-06-15,0.157972183793671
1988-06-16,0.1767489828654144
